,date,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
539,2021-06-23,74.3737,103.7188,88.6966,67.1,242617.0,39558.0,43291.0,17449.0,19383.0,40599.0,75.19000244140625,134.0842
540,2021-06-24,74.2362,103.6417,88.5791,66.97,242617.0,39558.0,43291.0,17449.0,19383.0,40599.0,75.55999755859375,134.0842
541,2021-06-25,74.179,103.3002,88.5677,66.92,215514.0,32229.0,44261.0,19403.0,11982.0,721.0,76.18000030517578,134.0842
542,2021-06-26,,,,,,,,,,,,134.0842
543,2021-06-27,,,,,,,,,,,,134.0842
544,2021-06-28,74.2023,103.1204,88.4996,67.03,215514.0,32229.0,44261.0,19403.0,11982.0,721.0,74.68000030517578,134.0842
545,2021-06-29,74.2183,102.9141,88.4504,67.1,215514.0,32229.0,44261.0,19403.0,11982.0,721.0,74.76000213623047,134.0842
546,2021-06-30,74.3456,102.9478,88.5035,67.28,215514.0,32229.0,44261.0,19403.0,11982.0,721.0,75.12999725341797,134.0842
547,2021-07-01,74.3943,102.7301,88.0819,66.92,215514.0,32229.0,44261.0,19403.0,11982.0,721.0,75.83999633789062,135.2961
548,2021-07-02,74.7747,102.8805,88.5323,67.01,181887.0,28204.0,48600.0,30602.0,33561.0,717.0,76.16999816894531,135.2961
549,2021-07-03,,,,,,,,,,,,135.2961
550,2021-07-04,,,,,,,,,,,,135.2961
551,2021-07-05,74.393,102.9817,88.2604,67.01,181887.0,28204.0,48600.0,30602.0,33561.0,717.0,,135.2961
552,2021-07-06,74.3289,103.2518,88.3795,67.05,181887.0,28204.0,48600.0,30602.0,33561.0,717.0,74.52999877929688,135.2961
553,2021-07-07,74.7438,103.2302,88.401,67.52,181887.0,28204.0,48600.0,30602.0,33561.0,717.0,73.43000030517578,135.2961
554,2021-07-08,74.6979,102.8754,88.1231,67.77,181887.0,28204.0,48600.0,30602.0,33561.0,717.0,74.12000274658203,135.2961
555,2021-07-09,74.6446,102.7478,88.2857,67.79,233848.0,31636.0,33862.0,20424.0,13465.0,25144.0,75.55000305175781,135.2961
556,2021-07-10,,,,,,,,,,,,135.2961
557,2021-07-11,,,,,,,,,,,,135.2961
558,2021-07-12,74.466,103.3906,88.3082,67.57,233848.0,31636.0,33862.0,20424.0,13465.0,25144.0,75.16000366210938,135.2961
559,2021-07-13,74.4884,103.4093,88.3522,67.49,233848.0,31636.0,33862.0,20424.0,13465.0,25144.0,76.48999786376953,135.2961
560,2021-07-14,74.5708,103.2294,87.9488,67.51,233848.0,31636.0,33862.0,20424.0,13465.0,25144.0,74.76000213623047,135.2961
561,2021-07-15,74.5187,103.2998,88.2227,67.84,233848.0,31636.0,33862.0,20424.0,13465.0,25144.0,73.47000122070312,135.2961
562,2021-07-16,74.6232,103.1402,88.1081,67.84,228248.0,24327.0,41734.0,21208.0,8029.0,3268.0,73.58999633789062,135.2961
563,2021-07-17,,,,,,,,,,,,135.2961
564,2021-07-18,,,,,,,,,,,,135.2961
565,2021-07-19,74.7902,102.8425,88.2719,68.02,228248.0,24327.0,41734.0,21208.0,8029.0,3268.0,68.62000274658203,135.2961
566,2021-07-20,74.8596,102.2313,88.2031,68.36,228248.0,24327.0,41734.0,21208.0,8029.0,3268.0,69.3499984741211,135.2961
567,2021-07-21,74.5270004272461,101.5628890991211,87.72000122070312,0.6774010062217712,,,,,,,72.2300033569336,135.2961
568,2021-07-22,74.3679,102.1076,87.7219,67.51,228248.0,24327.0,41734.0,21208.0,8029.0,3268.0,73.79000091552734,135.2961
569,2021-07-23,74.4262,102.3787,87.6076,67.49,229142.0,18541.0,17073.0,12884.0,9063.0,21003.0,74.0999984741211,135.2961
570,2021-07-24,,,,,,,,,,,,135.2961
571,2021-07-25,,,,,,,,,,,,135.2961
572,2021-07-26,74.4578,102.3393,87.7019,67.51,229142.0,18541.0,17073.0,12884.0,9063.0,21003.0,74.5,135.2961
573,2021-07-27,74.416,102.7948,87.7791,67.53,229142.0,18541.0,17073.0,12884.0,9063.0,21003.0,74.4800033569336,135.2961
574,2021-07-28,74.435,103.3009,87.9678,67.77,229142.0,18541.0,17073.0,12884.0,9063.0,21003.0,74.73999786376953,135.2961
575,2021-07-29,74.2822,103.5108,88.0769,67.66,229142.0,18541.0,17073.0,12884.0,9063.0,21003.0,76.05000305175781,135.2961
576,2021-07-30,74.3871,103.7269,88.3882,67.89,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,76.33000183105469,135.2961
577,2021-07-31,,,,,,,,,,,,135.2961
578,2021-08-01,,,,,,,,,,,,135.5165
579,2021-08-02,74.4035,103.4531,88.3224,67.85,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,72.88999938964844,135.5165
580,2021-08-03,74.2957,103.2106,88.2207,68.08,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,72.41000366210938,135.5165
581,2021-08-04,74.1493,103.2816,88.0241,67.95,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,70.37999725341797,135.5165
582,2021-08-05,74.2644,103.0904,87.881,67.69,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,71.29000091552734,135.5165
583,2021-08-06,74.1888,103.2787,87.7327,67.55,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,70.69999694824219,135.5165
584,2021-08-07,,,,,,,,,,,,135.5165
585,2021-08-08,,,,,,,,,,,,135.5165
586,2021-08-09,74.2261,103.0036,87.3166,67.39,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,69.04000091552734,135.5165
587,2021-08-10,74.3855,102.9927,87.3201,67.39,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,70.62999725341797,135.5165
588,2021-08-11,74.4276,102.9091,87.1686,67.22,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,71.44000244140625,135.5165
589,2021-08-12,74.2816,103.0068,87.1997,67.28,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,71.30999755859375,135.5165
590,2021-08-13,74.2971,102.5691,87.1931,67.3,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,70.58999633789062,135.5165
591,2021-08-14,,,,,,,,,,,,135.5165
592,2021-08-15,,,,,,,,,,,,135.5165
593,2021-08-16,74.2971,102.5691,87.1931,67.3,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,69.51000213623047,135.5165
594,2021-08-17,74.2856,102.6152,87.403,67.95,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,69.02999877929688,135.5165
595,2021-08-18,74.3002,102.1212,87.0833,67.8,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,68.2300033569336,135.5165
596,2021-08-19,74.2697982788086,102.1621322631836,86.83499908447266,0.675482988357544,,,,,,,66.44999694824219,135.5165
597,2021-08-20,74.4275,101.3613,86.9417,67.87,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,65.18000030517578,135.5165
598,2021-08-21,,,,,,,,,,,,135.5165
599,2021-08-22,,,,,,,,,,,,135.5165
600,2021-08-23,74.2765,101.4454,87.0105,67.55,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,68.75,135.5165
601,2021-08-24,74.1379,101.8833,87.0735,67.51,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,71.05000305175781,135.5165
602,2021-08-25,74.2992,101.9306,87.2436,67.73,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,72.25,135.5165
603,2021-08-26,74.2578,102.0639,87.345,67.49,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,71.06999969482422,135.5165
604,2021-08-27,74.1332,101.5674,87.1984,67.4,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,72.69999694824219,135.5165
605,2021-08-28,,,,,,,,,,,,135.5165
606,2021-08-29,,,,,,,,,,,,135.5165
607,2021-08-30,73.5007,101.2085,86.7347,66.96,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,73.41000366210938,135.5165
608,2021-08-31,73.1536,100.951,86.5324,66.6,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,72.98999786376953,135.5165
609,2021-09-01,72.9589,100.3448,86.0682,66.18,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,71.58999633789062,135.847
610,2021-09-02,72.9771,100.5756,86.4195,66.36,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,73.02999877929688,135.847
611,2021-09-03,73.0651,101.0929,86.7911,66.4,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,72.61000061035156,135.847
612,2021-09-04,,,,,,,,,,,,135.847
613,2021-09-05,,,,,,,,,,,,135.847
614,2021-09-06,73.0589,101.1802,86.7448,66.54,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,,135.847
615,2021-09-07,73.2814,101.3448,86.9914,66.69,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,71.69000244140625,135.847
616,2021-09-08,73.6519,101.3769,87.1533,66.69,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,72.5999984741211,135.847
617,2021-09-09,73.6887,101.49,87.1266,66.94,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,71.44999694824219,135.847
618,2021-09-10,73.53800201416016,101.74552154541016,86.87699890136719,0.6692630052566528,,,,,,,72.91999816894531,135.847
619,2021-09-11,,,,,,,,,,,,135.847
620,2021-09-12,,,,,,,,,,,,135.847
621,2021-09-13,73.635,101.769,86.797,66.89,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,73.51000213623047,135.847
622,2021-09-14,73.6214,101.9759,86.994,66.9,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,73.5999984741211,135.847
623,2021-09-15,73.6712,101.8121,86.9738,67.25,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,75.45999908447266,135.847
624,2021-09-16,73.4311,101.5209,86.681,67.18,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,75.66999816894531,135.847
625,2021-09-17,73.4927,101.3812,86.521,66.89,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,75.33999633789062,135.847
626,2021-09-18,,,,,,,,,,,,135.847
627,2021-09-19,,,,,,,,,,,,135.847
628,2021-09-20,73.6459,100.9199,86.2757,67.04,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,73.91999816894531,135.847
629,2021-09-21,73.5907,100.6721,86.367,67.16,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,74.36000061035156,135.847
630,2021-09-22,73.8026,100.7602,86.5262,67.36,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,76.19000244140625,135.847
631,2021-09-23,73.7261,100.6597,86.377,67.11,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,77.25,135.847
632,2021-09-24,73.6935,101.1198,86.469,66.66,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,78.08999633789062,135.847
633,2021-09-25,,,,,,,,,,,,135.847
634,2021-09-26,,,,,,,,,,,,135.847
635,2021-09-27,73.6567,100.6499,86.306,66.55,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,79.52999877929688,135.847
636,2021-09-28,73.7746,101.1258,86.2814,66.33,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,79.08999633789062,135.847
637,2021-09-29,74.153,100.461,86.6255,66.52,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,78.63999938964844,135.847
638,2021-09-30,74.2551,99.8647,86.1379,66.35,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,78.5199966430664,135.847
639,2021-10-01,74.2644,99.893,85.9942,66.79,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,79.27999877929688,137.6098
640,2021-10-02,,,,,,,,,,,,137.6098
641,2021-10-03,,,,,,,,,,,,137.6098
642,2021-10-04,74.2429,100.563,86.1153,66.89,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,81.26000213623047,137.6098
643,2021-10-05,74.5307,101.3081,86.4263,67.03,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,82.55999755859375,137.6098
644,2021-10-06,74.6292,101.5489,86.4331,66.78,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,81.08000183105469,137.6098
645,2021-10-07,74.8607,101.6943,86.4995,67.16,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,81.94999694824219,137.6098
646,2021-10-08,74.994,102.0048,86.5981,67.01,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,82.38999938964844,137.6098
647,2021-10-09,,,,,,,,,,,,137.6098
648,2021-10-10,,,,,,,,,,,,137.6098
649,2021-10-11,75.1283,102.7059,87.0371,66.67,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,83.6500015258789,137.6098
650,2021-10-12,75.3424,102.4928,87.1476,66.59,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,83.41999816894531,137.6098
651,2021-10-13,75.4576,102.7074,87.153,66.49,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,83.18000030517578,137.6098
652,2021-10-14,75.3039,103.0213,87.3234,66.33,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,84.0,137.6098
653,2021-10-15,74.99500274658203,102.54310607910156,86.85099792480469,0.6581339836120605,,,,,,,84.86000061035156,137.6098
654,2021-10-16,,,,,,,,,,,,137.6098
655,2021-10-17,,,,,,,,,,,,137.6098
656,2021-10-18,75.3434,103.4314,87.2035,65.93,230128.0,15788.0,11446.0,13400.0,24663.0,21.0,84.33000183105469,137.6098
657,2021-10-19,75.3434,103.4314,87.2035,65.93,230128.0,15788.0,11446.0,13400.0,24663.0,21.0,85.08000183105469,137.6098
658,2021-10-20,75.0507,103.4614,87.36,65.55,230128.0,15788.0,11446.0,13400.0,24663.0,21.0,85.81999969482422,137.6098
659,2021-10-21,74.7635,103.2977,87.1359,65.55,230128.0,15788.0,11446.0,13400.0,24663.0,21.0,84.61000061035156,137.6098
660,2021-10-22,74.7836,103.1555,87.0137,65.63,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,85.52999877929688,137.6098
661,2021-10-23,,,,,,,,,,,,137.6098
662,2021-10-24,,,,,,,,,,,,137.6098
663,2021-10-25,75.0191,103.2993,87.4173,66.02,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,85.98999786376953,137.6098
664,2021-10-26,75.1167,103.4367,87.1754,65.93,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,86.4000015258789,137.6098
665,2021-10-27,74.9519,103.1598,86.9302,65.72,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,84.58000183105469,137.6098
666,2021-10-28,74.8216,102.8378,86.8275,65.9,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,84.31999969482422,137.6098
667,2021-10-29,74.7858,103.1097,87.2616,65.86,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,84.37999725341797,137.6098
668,2021-10-30,,,,,,,,,,,,137.6098
669,2021-10-31,,,,,,,,,,,,137.6098
670,2021-11-01,74.9298,102.484,86.5994,65.59,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,84.70999908447266,138.4912
671,2021-11-02,74.7616,102.0152,86.7464,65.76,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,84.72000122070312,138.4912
672,2021-11-03,74.5684,101.6457,86.3726,65.49,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,81.98999786376953,138.4912
673,2021-11-04,74.5684,101.6457,86.3726,65.49,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,80.54000091552734,138.4912
674,2021-11-05,74.47810363769531,100.57565307617188,85.96900177001953,0.6535159945487976,,,,,,,82.73999786376953,138.4912
675,2021-11-06,,,,,,,,,,,,138.4912
676,2021-11-07,,,,,,,,,,,,138.4912
677,2021-11-08,74.1106,99.9703,85.7079,65.23,136808.0,17093.0,15379.0,11736.0,7859.0,643.0,83.43000030517578,138.4912
678,2021-11-09,73.9191,100.3452,85.7782,65.52,136808.0,17093.0,15379.0,11736.0,7859.0,643.0,84.77999877929688,138.4912
679,2021-11-10,74.1659,100.5072,85.8713,65.69,136808.0,17093.0,15379.0,11736.0,7859.0,643.0,82.63999938964844,138.4912
680,2021-11-11,74.4749,99.9925,85.5091,65.37,136808.0,17093.0,15379.0,11736.0,7859.0,643.0,82.87000274658203,138.4912
681,2021-11-12,74.4694,99.5646,85.2238,65.18,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,82.16999816894531,138.4912
682,2021-11-13,,,,,,,,,,,,138.4912
683,2021-11-14,,,,,,,,,,,,138.4912
684,2021-11-15,74.3548,99.8684,85.1878,65.3,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,82.05000305175781,138.4912
685,2021-11-16,74.4535,99.935,84.6988,65.2,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,82.43000030517578,138.4912
686,2021-11-17,74.3753,99.9659,84.0843,64.76,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,80.27999877929688,138.4912
687,2021-11-18,74.1552,100.0482,83.919,64.91,257886.0,22477.0,21062.0,16204.0,19330.0,3134.0,81.23999786376953,138.4912
688,2021-11-19,74.17440032958984,100.14286041259766,84.23100280761719,0.6483070254325867,,,,,,,78.88999938964844,138.4912
689,2021-11-20,,,,,,,,,,,,138.4912
690,2021-11-21,,,,,,,,,,,,138.4912
691,2021-11-22,74.3836,99.982,83.8645,65.16,173496.0,24402.0,7222.0,9624.0,12727.0,1649.0,79.69999694824219,138.4912
692,2021-11-23,74.5042,99.7283,83.7104,64.73,173496.0,24402.0,7222.0,9624.0,12727.0,1649.0,82.30999755859375,138.4912
693,2021-11-24,74.4063,99.5502,83.6486,64.71,173496.0,24402.0,7222.0,9624.0,12727.0,1649.0,82.25,138.4912
694,2021-11-25,74.5068,99.4646,83.5619,64.57,173496.0,24402.0,7222.0,9624.0,12727.0,1649.0,,138.4912
695,2021-11-26,74.7148,99.3607,83.8504,65.2,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,72.72000122070312,138.4912
696,2021-11-27,,,,,,,,,,,,138.4912
697,2021-11-28,,,,,,,,,,,,138.4912
698,2021-11-29,75.091,100.1399,84.7092,66.4,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,73.44000244140625,138.4912
699,2021-11-30,75.0885,99.9863,84.9366,66.34,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,70.56999969482422,138.4912
700,2021-12-01,74.9163,99.8554,84.9166,65.96,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,68.87000274658203,138.1607
701,2021-12-02,74.9989,99.656,84.9243,66.33,259196.0,25684.0,21056.0,11409.0,10415.0,4364.0,69.66999816894531,138.1607
702,2021-12-03,74.9852,99.6678,84.6888,66.21,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,69.87999725341797,138.1607
703,2021-12-04,,,,,,,,,,,,138.1607
704,2021-12-05,,,,,,,,,,,,138.1607
705,2021-12-06,75.2978,99.6044,84.964,66.6,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,73.08000183105469,138.1607
706,2021-12-07,75.3532,100.1193,85.0989,66.26,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,75.44000244140625,138.1607
707,2021-12-08,75.4733,99.9991,85.2114,66.48,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,75.81999969482422,138.1607
708,2021-12-09,75.4992,99.7702,85.5602,66.43,290566.0,19230.0,14360.0,3382.0,9930.0,3165.0,74.41999816894531,138.1607
709,2021-12-10,75.7189,100.1211,85.5518,66.68,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,75.1500015258789,138.1607
710,2021-12-11,,,,,,,,,,,,138.1607
711,2021-12-12,,,,,,,,,,,,138.1607
712,2021-12-13,75.706,100.1843,85.4564,66.67,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,74.38999938964844,138.1607
713,2021-12-14,75.8985,100.2908,85.6251,66.8,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,73.69999694824219,138.1607
714,2021-12-15,76.0433,100.6925,85.7094,66.87,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,73.87999725341797,138.1607
715,2021-12-16,76.2528,101.0202,86.0681,66.77,254957.0,19628.0,23243.0,8888.0,9347.0,2289.0,75.0199966430664,138.1607
716,2021-12-17,76.1733,101.5487,86.3927,67.07,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,73.5199966430664,138.1607
717,2021-12-18,,,,,,,,,,,,138.1607
718,2021-12-19,,,,,,,,,,,,138.1607
719,2021-12-20,75.9865,100.4699,85.5172,66.97,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,71.5199966430664,138.1607
720,2021-12-21,75.5925,99.902,85.2497,66.45,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,73.9800033569336,138.1607
721,2021-12-22,75.5947,100.1756,85.2109,66.23,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,75.29000091552734,138.1607
722,2021-12-23,75.3481,100.5993,85.4216,65.98,166039.0,23462.0,19049.0,7090.0,9418.0,3510.0,76.8499984741211,138.1607
723,2021-12-24,75.1462,100.6553,85.1331,65.69,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,,138.1607
724,2021-12-25,,,,,,,,,,,,138.1607
725,2021-12-26,,,,,,,,,,,,138.1607
726,2021-12-27,75.1082,100.6325,84.9819,65.62,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,78.5999984741211,138.1607
727,2021-12-28,74.8528,100.5548,84.7803,65.16,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,78.94000244140625,138.1607
728,2021-12-29,74.7375,100.3336,84.4798,65.04,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,79.2300033569336,138.1607
729,2021-12-30,74.5823,100.5265,84.4321,64.77,240369.0,26186.0,28438.0,5744.0,14077.0,4460.0,79.31999969482422,138.1607
730,2021-12-31,74.3025,100.3014,84.045,64.54,188198.0,31983.0,22514.0,8531.0,10602.0,8312.0,77.77999877929688,138.1607
731,2022-01-01,,,,,,,,,,,,137.8302
732,2022-01-02,,,,,,,,,,,,137.8302
733,2022-01-03,74.3115,100.3592,84.3049,64.43,188198.0,31983.0,22514.0,8531.0,10602.0,8312.0,78.9800033569336,137.8302
734,2022-01-04,74.5717,100.3939,84.2431,64.41,188198.0,31983.0,22514.0,8531.0,10602.0,8312.0,80.0,137.8302
735,2022-01-05,74.484,100.7739,84.1247,64.2,188198.0,31983.0,22514.0,8531.0,10602.0,8312.0,80.80000305175781,137.8302
736,2022-01-06,74.4398,100.6838,84.1467,64.25,188198.0,31983.0,22514.0,8531.0,10602.0,8312.0,81.98999786376953,137.8302
737,2022-01-07,74.2939,100.6123,83.966,64.08,183242.0,25051.0,30707.0,30908.0,31302.0,8829.0,81.75,137.8302
738,2022-01-08,,,,,,,,,,,,137.8302
739,2022-01-09,,,,,,,,,,,,137.8302
740,2022-01-10,74.163,100.7213,84.0232,64.04,183242.0,25051.0,30707.0,30908.0,31302.0,8829.0,80.87000274658203,137.8302
741,2022-01-11,73.9319,100.4813,83.8472,64.16,183242.0,25051.0,30707.0,30908.0,31302.0,8829.0,83.72000122070312,137.8302
742,2022-01-12,73.9968,100.9588,84.161,64.16,183242.0,25051.0,30707.0,30908.0,31302.0,8829.0,84.66999816894531,137.8302
743,2022-01-13,73.9348,101.3478,84.5952,64.5,183242.0,25051.0,30707.0,30908.0,31302.0,8829.0,84.47000122070312,137.8302
744,2022-01-14,74.1157,101.788,85.0749,65.17,176210.0,23438.0,13621.0,19183.0,21471.0,3427.0,86.05999755859375,137.8302
745,2022-01-15,,,,,,,,,,,,137.8302
746,2022-01-16,,,,,,,,,,,,137.8302
747,2022-01-17,74.3134,101.6107,84.8188,64.9,176210.0,23438.0,13621.0,19183.0,21471.0,3427.0,,137.8302
748,2022-01-18,74.4115,101.471,84.7944,64.79,176210.0,23438.0,13621.0,19183.0,21471.0,3427.0,87.51000213623047,137.8302
749,2022-01-19,74.5955,101.514,84.5336,65.28,176210.0,23438.0,13621.0,19183.0,21471.0,3427.0,88.44000244140625,137.8302
750,2022-01-20,74.3618,101.3422,84.4091,64.97,176210.0,23438.0,13621.0,19183.0,21471.0,3427.0,88.37999725341797,137.8302
751,2022-01-21,74.5343,101.303,84.426,65.48,215080.0,29414.0,13444.0,14167.0,13279.0,1007.0,87.88999938964844,137.8302
752,2022-01-22,,,,,,,,,,,,137.8302
753,2022-01-23,,,,,,,,,,,,137.8302
754,2022-01-24,74.5788,100.9886,84.4093,65.52,215080.0,29414.0,13444.0,14167.0,13279.0,1007.0,86.2699966430664,137.8302
755,2022-01-25,74.7025,100.7035,84.484,65.6,215080.0,29414.0,13444.0,14167.0,13279.0,1007.0,88.19999694824219,137.8302
756,2022-01-26,74.77999877929688,101.0232925415039,84.46299743652344,0.6560710072517395,,,,,,,89.95999908447266,137.8302
757,2022-01-27,75.1724,100.9315,84.3449,65.54,215080.0,29414.0,13444.0,14167.0,13279.0,1007.0,89.33999633789062,137.8302
758,2022-01-28,74.9513,100.5157,83.5977,64.95,139922.0,26875.0,7764.0,6931.0,14569.0,620.0,90.02999877929688,137.8302
759,2022-01-29,,,,,,,,,,,,137.8302
760,2022-01-30,,,,,,,,,,,,137.8302
761,2022-01-31,74.9674,100.6332,83.7026,64.92,139922.0,26875.0,7764.0,6931.0,14569.0,620.0,91.20999908447266,137.8302
762,2022-02-01,74.5295,100.2501,83.7662,64.81,139922.0,26875.0,7764.0,6931.0,14569.0,620.0,89.16000366210938,137.72
763,2022-02-02,74.8334,101.1947,84.3617,65.22,139922.0,26875.0,7764.0,6931.0,14569.0,620.0,89.47000122070312,137.72
764,2022-02-03,74.857,101.4627,84.5575,65.35,139922.0,26875.0,7764.0,6931.0,14569.0,620.0,91.11000061035156,137.72
765,2022-02-04,74.7231,101.5477,85.6098,64.99,334147.0,33350.0,18289.0,9214.0,8333.0,5660.0,93.2699966430664,137.72
766,2022-02-05,,,,,,,,,,,,137.72
767,2022-02-06,,,,,,,,,,,,137.72
768,2022-02-07,74.7231,101.5477,85.6098,64.99,334147.0,33350.0,18289.0,9214.0,8333.0,5660.0,92.69000244140624,137.72
769,2022-02-08,74.69,100.9878,85.2786,64.66,334147.0,33350.0,18289.0,9214.0,8333.0,5660.0,90.77999877929688,137.72
770,2022-02-09,74.818,101.4258,85.4531,64.76,334147.0,33350.0,18289.0,9214.0,8333.0,5660.0,91.5500030517578,137.72
771,2022-02-10,74.9367,101.4103,85.5992,64.78,334147.0,33350.0,18289.0,9214.0,8333.0,5660.0,91.41000366210938,137.72
772,2022-02-11,75.3542,101.8985,85.7405,64.91,282555.0,20748.0,22277.0,20375.0,9984.0,458.0,94.44000244140624,137.72
773,2022-02-12,,,,,,,,,,,,137.72
774,2022-02-13,,,,,,,,,,,,137.72
775,2022-02-14,75.5533,102.3067,85.7263,65.47,282555.0,20748.0,22277.0,20375.0,9984.0,458.0,96.4800033569336,137.72
776,2022-02-15,75.6611,102.376,85.6201,65.6,282555.0,20748.0,22277.0,20375.0,9984.0,458.0,93.27999877929688,137.72
777,2022-02-16,75.0815,101.7565,85.2776,64.92,282555.0,20748.0,22277.0,20375.0,9984.0,458.0,94.80999755859376,137.72
778,2022-02-17,75.0866,101.9516,85.2568,65.17,282555.0,20748.0,22277.0,20375.0,9984.0,458.0,92.97000122070312,137.72
779,2022-02-18,74.9223,101.9653,85.1627,65.04,265614.0,32311.0,21267.0,12521.0,30490.0,5189.0,93.54000091552734,137.72
780,2022-02-19,,,,,,,,,,,,137.72
781,2022-02-20,,,,,,,,,,,,137.72
782,2022-02-21,74.4797,101.4463,84.6636,64.78,265614.0,32311.0,21267.0,12521.0,30490.0,5189.0,,137.72
783,2022-02-22,74.8804,101.7904,84.6298,65.26,265614.0,32311.0,21267.0,12521.0,30490.0,5189.0,96.83999633789062,137.72
