Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2021-07-30,1432.610021695999,1444.5336299360963,1429.1842368464966,1433.054931640625,6234257,30480.05078125,-5.783935546875,-0.0040198632930877,108.650390625,0.0035773915337318,0.0130703927719426,-0.0075972548268196,0.6449329484154801,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.3871,103.7269,88.3882,67.89,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,76.33000183105469,135.2961
2021-08-02,1448.13717442387,1454.632902341957,1440.7961611531427,1451.7855224609375,5553389,30803.05078125,18.7305908203125,0.0130703927719426,323.0,0.0105970952055858,0.0144953004815342,0.0024732975663568,0.192822980119357,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.4035,103.4531,88.3224,67.85,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,72.88999938964844,135.5165
2021-08-03,1465.533111425743,1475.899533118352,1455.3891446680805,1472.82958984375,5513668,31165.849609375,21.0440673828125,0.0144953004815342,362.798828125,0.011778016103062,-0.003594653149248,0.0027172843784721,0.1222770608965744,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.2957,103.2106,88.2207,68.08,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,72.41000366210938,135.5165
2021-08-04,1485.1981793032803,1494.8082764158198,1458.4591599744758,1467.5352783203125,6740391,30977.150390625,-5.2943115234375,-0.003594653149248,-188.69921875,-0.0060546791156059,0.0026072094698665,0.0024600259663579,0.8382914017338544,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.1493,103.2816,88.0241,67.95,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,70.37999725341797,135.5165
2021-08-05,1467.7576368596744,1482.4396623268976,1465.577621980952,1471.3614501953125,5420536,31211.19921875,3.826171875,0.0026072094698665,234.048828125,0.0075555312600938,-0.0020259025819534,-0.0049483217902273,-0.0462310304910815,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.2644,103.0904,87.881,67.69,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,71.29000091552734,135.5165
2021-08-06,1474.431433424483,1477.6792974732823,1462.8637758297225,1468.380615234375,3754855,31303.30078125,-2.9808349609375,-0.0020259025819534,92.1015625,0.0029509139285064,0.0079385822930533,-0.0049768165104598,-1.1789666062566524,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.1888,103.2787,87.7327,67.55,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,70.69999694824219,135.5165
2021-08-09,1477.9908463781162,1483.73014125567,1464.999497628351,1480.0374755859375,5018477,31441.0,11.6568603515625,0.0079385822930533,137.69921875,0.0043988721736487,0.0083868429020426,0.0035397101194045,-0.4049109720532142,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.2261,103.0036,87.3166,67.39,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,69.04000091552734,135.5165
2021-08-10,1484.2194839138658,1494.8973219276345,1478.0352795124588,1492.4503173828125,6846517,31713.400390625,12.412841796875,0.0083868429020426,272.400390625,0.0086638589938297,0.0001788788345769,-0.000277016091787,0.8041492833694356,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.3855,102.9927,87.3201,67.39,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,70.62999725341797,135.5165
2021-08-11,1490.2702806468778,1498.456579557271,1484.2194624118335,1492.71728515625,4899639,31670.0,0.2669677734375,0.0001788788345769,-43.400390625,-0.0013685189885166,0.0071829864069856,0.0015473978230935,-0.5890741530557783,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.4276,102.9091,87.1686,67.22,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,71.44000244140625,135.5165
2021-08-12,1494.1408800295676,1509.579231227228,1489.5582865159915,1503.439453125,5659579,32245.099609375,10.72216796875,0.0071829864069856,575.099609375,0.0181591288088096,0.0133760673767571,-0.0109761424018239,-0.0476448996933012,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.2816,103.0068,87.1997,67.28,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,71.30999755859375,135.5165
2021-08-13,1510.0243417706486,1532.7147487919517,1504.9524118847114,1523.549560546875,5612790,32678.80078125,20.110107421875,0.0133760673767571,433.701171875,0.013450142103109,-0.0045555943881692,-7.40747263519026e-05,0.1096507125484867,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.2971,102.5691,87.1931,67.3,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,70.58999633789062,135.5165
2021-08-16,1519.5452268822864,1530.4455194170107,1503.8844201483496,1516.60888671875,4564109,32577.94921875,-6.940673828125,-0.0045555943881692,-100.8515625,-0.0030861463728456,0.0218551745564654,-0.0014694480153235,-0.8759024165917099,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.2971,102.5691,87.1931,67.3,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,69.51000213623047,135.5165
2021-08-17,1516.1639420394988,1556.205832064848,1500.7255906093967,1549.754638671875,9510390,33414.75,33.145751953125,0.0218551745564654,836.80078125,0.0256861098171392,-0.0047080915499003,-0.0038309352606737,2.9089451126467574,1,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.2856,102.6152,87.403,67.95,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,69.02999877929688,135.5165
2021-08-18,1538.4985968726844,1562.0788240659326,1536.7189570845148,1542.458251953125,6686090,33448.8984375,-7.29638671875,-0.0047080915499003,34.1484375,0.0010219569950395,-0.0002883865532092,-0.0057300485449399,0.7328619396149103,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.3002,102.1212,87.0833,67.8,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,68.2300033569336,135.5165
2021-08-20,1527.019983409603,1552.735801502445,1527.019983409603,1542.013427734375,6206972,33351.3515625,-0.44482421875,-0.0002883865532092,-97.546875,-0.0029162955898911,0.0033468506687763,0.0026279090366818,0.4716663543825675,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.4275,101.3613,86.9417,67.87,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,65.18000030517578,135.5165
2021-08-23,1544.504856766153,1559.987744402834,1541.1680322160316,1547.17431640625,6189051,33919.80078125,5.160888671875,0.0033468506687763,568.44921875,0.0170442633392153,-0.0102948040672685,-0.013697412670439,0.3904684088936778,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.2765,101.4454,87.0105,67.55,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,68.75,135.5165
2021-08-24,1557.1847301908044,1563.4134691115678,1523.9944064933602,1531.2464599609375,7602939,33838.3984375,-15.9278564453125,-0.0102948040672685,-81.40234375,-0.0023998473421164,0.0085423507436361,-0.0078949567251521,1.379688500683235,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.1379,101.8833,87.0735,67.51,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,71.05000305175781,135.5165
2021-08-25,1528.7105222770665,1554.4263380022362,1528.7105222770665,1544.326904296875,6153253,34083.94921875,13.0804443359375,0.0085423507436361,245.55078125,0.007256572195742,-0.004523075653503,0.0012857785478941,0.21973607231241,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.2992,101.9306,87.2436,67.73,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,72.25,135.5165
2021-08-26,1542.947705689931,1553.625544483633,1530.4902270972784,1537.341796875,5302248,34041.1015625,-6.985107421875,-0.004523075653503,-42.84765625,-0.0012571212324899,-0.0109393401760089,-0.003265954421013,-0.4873862099077652,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.2578,102.0639,87.345,67.49,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,71.06999969482422,135.5165
2021-08-27,1534.9393309564102,1537.341801243583,1517.3208534484993,1520.5242919921875,6698514,34309.80078125,-16.8175048828125,-0.0109393401760089,268.69921875,0.0078933761369814,-0.0062911970687536,-0.0188327163129904,0.5677660526762416,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.1332,101.5674,87.1984,67.4,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,72.69999694824219,135.5165
2021-08-30,1515.4074724910186,1529.288637985758,1504.1512316439248,1510.9583740234375,6559667,34109.25,-9.56591796875,-0.0062911970687536,-200.55078125,-0.0058452913361012,0.0049470134808602,-0.0004459057326524,0.4382235643177009,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.5007,101.2085,86.7347,66.96,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,73.41000366210938,135.5165
2021-08-31,1512.827305342868,1526.0411089645943,1500.1028374875211,1518.43310546875,12255438,34570.25,7.4747314453125,0.0049470134808602,461.0,0.0135153953839501,-0.0168186295301456,-0.0085683819030899,3.195538265471807,1,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.1536,100.951,86.5324,66.6,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,72.98999786376953,135.5165
2021-09-01,1521.1469197245544,1521.1469197245544,1488.8019923220322,1492.8951416015625,7801974,34110.5,-25.5379638671875,-0.0168186295301456,-459.75,-0.0132990070942501,0.0067649528442703,-0.0035196224358955,0.7136308599593685,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,72.9589,100.3448,86.0682,66.18,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,71.58999633789062,135.847
2021-09-02,1492.5391248511048,1507.62163467391,1479.4588180715016,1502.9945068359375,6830050,34680.30078125,10.099365234375,0.0067649528442703,569.80078125,0.0167045566980841,0.0068380741538842,-0.0099396038538137,0.1887790137981839,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,72.9771,100.5756,86.4195,66.36,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,73.02999877929688,135.847
2021-09-03,1509.178945289175,1517.988074588119,1498.8125226886418,1513.2720947265625,5339139,34891.19921875,10.277587890625,0.0068380741538842,210.8984375,0.0060812170814279,0.0174932492250976,0.0007568570724563,-0.609165864908724,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.0651,101.0929,86.7911,66.4,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,72.61000061035156,135.847
2021-09-06,1517.276191594575,1541.1678305226144,1512.1151935175735,1539.744140625,4876026,35415.1015625,26.4720458984375,0.0174932492250976,523.90234375,0.0150153149069311,-0.0137251236444773,0.0024779343181664,-0.9226369980215876,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.0589,101.1802,86.7448,66.54,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,72.61000061035156,135.847
2021-09-07,1539.3882322260613,1543.7483709085054,1516.2529177532997,1518.6109619140625,3520341,34951.30078125,-21.1331787109375,-0.0137251236444773,-463.80078125,-0.0130961302039891,-0.0078515579125243,-0.0006289934404881,-1.5542694980846488,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.2814,101.3448,86.9914,66.69,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,71.69000244140625,135.847
2021-09-08,1513.450109310874,1513.450109310874,1497.522311859604,1506.6875,4584896,34678.19921875,-11.9234619140625,-0.0078515579125243,-273.1015625,-0.007813773919582,-0.0009744965155349,-3.77839929422974e-05,-0.9101906149999778,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.6519,101.3769,87.1533,66.69,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,72.5999984741211,135.847
2021-09-09,1500.1473085786038,1508.15568723789,1496.8104841372344,1505.21923828125,3331674,34802.30078125,-1.46826171875,-0.0009744965155349,124.1015625,0.0035786622516691,0.0001772802900326,-0.004553158767204,-1.4499584013327202,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.6887,101.49,87.1266,66.94,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,71.44999694824219,135.847
2021-09-13,1497.5666663419925,1514.028332014795,1490.6260287182015,1505.486083984375,4662374,35129.6015625,0.266845703125,0.0001772802900326,327.30078125,0.0094045730857637,-0.0033984591835427,-0.009227292795731,-0.7569656581967816,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.635,101.769,86.797,66.89,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,73.51000213623047,135.847
2021-09-14,1509.089920271295,1509.089920271295,1493.651567709299,1500.3697509765625,4945167,35431.5,-5.1163330078125,-0.0033984591835427,301.8984375,0.0085938474697153,0.0150045207769016,-0.0119923066532581,-0.5981824200036676,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.6214,101.9759,86.994,66.9,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,73.5999984741211,135.847
2021-09-15,1506.6874028811862,1526.1299441294327,1503.9734089951633,1522.882080078125,4062344,36075.19921875,22.5123291015625,0.0150045207769016,643.69921875,0.0181674278184666,-0.005375437358973,-0.003162907041565,-1.0019128484419166,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.6712,101.8121,86.9738,67.25,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,75.45999908447266,135.847
2021-09-16,1526.2190470936926,1529.8228611323534,1505.0858244955284,1514.6959228515625,3246568,35852.44921875,-8.1861572265625,-0.005375437358973,-222.75,-0.0061746020763269,-0.0064326642241793,0.0007991647173538,-1.279602531120428,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.4311,101.5209,86.681,67.18,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,75.66999816894531,135.847
2021-09-17,1510.0243223989958,1528.7105397062314,1498.8570395600073,1504.952392578125,7454864,35646.5,-9.7435302734375,-0.0064326642241793,-205.94921875,-0.0057443556364426,-0.002039895949003,-0.0006883085877367,0.7665888137672392,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.4927,101.3812,86.521,66.89,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,75.33999633789062,135.847
2021-09-20,1499.3464813829482,1519.545348989545,1493.073207849401,1501.8824462890625,5660743,35400.05078125,-3.0699462890625,-0.002039895949003,-246.44921875,-0.0069137003282229,0.0181295917615109,0.0048738043792199,-0.0941171057575009,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.6459,100.9199,86.2757,67.04,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,73.91999816894531,135.847
2021-09-21,1512.693828226547,1536.4965105236413,1499.035114501679,1529.1109619140625,4672222,36086.05078125,27.228515625,0.0181295917615109,686.0,0.0193785032750106,-0.0009020892306751,-0.0012489115134997,-0.5350161202803391,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.5907,100.6721,86.367,67.16,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,74.36000061035156,135.847
2021-09-22,1527.8205276346805,1547.3076020991566,1524.3057830315674,1527.7315673828125,4553892,36422.44921875,-1.37939453125,-0.0009020892306751,336.3984375,0.0093221183869416,0.014939780715846,-0.0102242076176167,-0.526002060673393,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.8026,100.7602,86.5262,67.36,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,76.19000244140625,135.847
2021-09-23,1541.1678996173025,1552.7355570624668,1531.4688420353173,1550.5555419921875,3826090,36816.8984375,22.823974609375,0.014939780715846,394.44921875,0.0108298378393218,0.0122234415257698,0.0041099428765241,-0.8123794200586797,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.7261,100.6597,86.377,67.11,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,77.25,135.847
2021-09-24,1564.3032427719263,1590.9978373584784,1559.3646993251812,1569.5086669921875,8280446,37103.25,18.953125,0.0122234415257698,286.3515625,0.0077777209556668,-0.0242083653673774,0.0044457205701029,1.2133204021984438,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.6935,101.1198,86.469,66.66,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,78.08999633789062,135.847
2021-09-27,1573.8688300732904,1574.091285031605,1528.7994337947073,1531.513427734375,5045337,36034.3984375,-37.9952392578125,-0.0242083653673774,-1068.8515625,-0.0288074915944021,-0.0197834269263945,0.0045991262270246,-0.2464572742274088,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.6567,100.6499,86.306,66.55,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,79.52999877929688,135.847
2021-09-28,1521.5917372774202,1521.5917372774202,1490.4480467483502,1501.21484375,6557197,35239.94921875,-30.298583984375,-0.0197834269263945,-794.44921875,-0.0220469677085891,0.0030526220951261,0.0022635407821945,0.4564818334348197,0,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,73.7746,101.1258,86.2814,66.33,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,79.08999633789062,135.847
2021-09-29,1476.4334333399793,1513.9393578607076,1472.6516993687906,1505.7974853515625,7792548,35282.6484375,4.5826416015625,0.0030526220951261,42.69921875,0.0012116708365539,-0.0100753168114156,0.0018409512585721,1.5483209851560076,1,280955.6943359375,52298.46875,0.1861448968799577,0.058780378565725266,0.02162662428827611,74.153,100.461,86.6255,66.52,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,78.63999938964844,135.847
2021-09-30,1515.3631327387895,1515.3631327387895,1486.088039336983,1490.6260986328125,6914031,35028.0,-15.17138671875,-0.0100753168114156,-254.6484375,-0.0072173844305107,-0.0059992421716801,-0.0028579323809048,1.060357813744167,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.2551,99.8647,86.1379,66.35,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,78.5199966430664,135.847
2021-10-01,1481.638937241155,1493.9629198300945,1478.2131527121835,1481.6834716796875,5733906,34780.6015625,-8.942626953125,-0.0059992421716801,-247.3984375,-0.0070628764845266,0.008167441110942,0.0010636343128465,0.3257872845696977,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.2644,99.893,85.9942,66.79,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,79.27999877929688,137.6098
2021-10-04,1488.223660262414,1502.0158675772525,1481.905961216508,1493.7850341796875,2947154,35126.1484375,12.1015625,0.008167441110942,345.546875,0.0099350459588531,0.0083693120756598,-0.0017676048479111,-1.3986060662872164,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.2429,100.563,86.1153,66.89,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,81.26000213623047,137.6098
2021-10-05,1486.8888723913851,1515.3185712967768,1479.7703140555798,1506.2869873046875,4373310,35544.30078125,12.501953125,0.0083693120756598,418.15234375,0.0119043038405994,-0.0113716897674079,-0.0035349917649396,-0.467662223453257,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.5307,101.3081,86.4263,67.03,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,82.55999755859375,137.6098
2021-10-06,1514.562248918571,1520.702027218349,1485.9990552689544,1489.157958984375,4271698,35075.80078125,-17.1290283203125,-0.0113716897674079,-468.5,-0.0131807347367243,0.010426846652505,0.0018090449693163,-0.5675245549757371,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.6292,101.5489,86.4331,66.78,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,81.08000183105469,137.6098
2021-10-07,1501.125901703296,1516.4307577863626,1491.9162891164272,1504.6851806640625,5476108,35703.8515625,15.5272216796875,0.010426846652505,628.05078125,0.0179055293752758,0.0194265453907356,-0.0074786827227708,0.1860129296008437,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.8607,101.6943,86.4995,67.16,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,81.94999694824219,137.6098
2021-10-08,1517.3653871796182,1540.723159596252,1511.2701425778723,1533.916015625,4738376,36402.0,29.2308349609375,0.0194265453907356,698.1484375,0.0195538690350502,-0.0190852342541366,-0.0001273236443146,-0.3535198031375358,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.994,102.0048,86.5981,67.01,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,82.38999938964844,137.6098
2021-10-11,1496.6770247342995,1539.3883785911644,1480.393277628134,1504.640869140625,8840633,35179.94921875,-29.275146484375,-0.0190852342541366,-1222.05078125,-0.033570979101423,-0.00343014264623,0.0144857448472863,2.017124592121084,1,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.1283,102.7059,87.0371,66.67,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,83.6500015258789,137.6098
2021-10-12,1492.2276838209807,1502.9055205567302,1478.880387901294,1499.479736328125,7439300,34869.75,-5.1611328125,-0.00343014264623,-310.19921875,-0.0088175004694057,0.0142718771761494,0.0053873578231756,1.0712367776231764,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.3424,102.4928,87.1476,66.59,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,83.41999816894531,137.6098
2021-10-13,1509.0900132988902,1524.8398906735067,1494.941963810283,1520.880126953125,7104171,35285.6015625,21.400390625,0.0142718771761494,415.8515625,0.0119258544296991,0.0038321541369525,0.0023460227464502,0.7920764265852835,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.4576,102.7074,87.153,66.49,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,83.18000030517578,137.6098
2021-10-14,1560.743982536564,1587.0826277925394,1511.0919925515338,1526.7083740234375,19655776,35744.8515625,5.8282470703125,0.0038321541369525,459.25,0.0130152237644736,0.0445285142996267,-0.009183069627521,3.765365006765794,1,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.3039,103.0213,87.3234,66.33,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,84.0,137.6098
2021-10-18,1548.2863096595104,1600.7856730330225,1548.2863096595104,1594.6904296875,13438109,36306.3515625,67.9820556640625,0.0445285142996267,561.5,0.0157085559305851,0.0167397393572297,0.0288199583690416,1.729927268988222,1,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.3434,103.4314,87.2035,65.93,230128.0,15788.0,11446.0,13400.0,24663.0,21.0,84.33000183105469,137.6098
2021-10-19,1614.133078913835,1632.3743843811635,1585.9258353711248,1621.3851318359375,10324260,37106.3515625,26.6947021484375,0.0167397393572297,800.0,0.0220347119875934,-0.010866269745039,-0.0052949726303637,0.8346937340283281,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.3434,103.4314,87.2035,65.93,230128.0,15788.0,11446.0,13400.0,24663.0,21.0,85.08000183105469,137.6098
2021-10-20,1627.8363931036856,1644.3870199570588,1596.3812843324115,1603.7667236328125,5876115,36846.80078125,-17.618408203125,-0.010866269745039,-259.55078125,-0.0069947804168466,-0.0270202816139403,-0.0038714893281923,-0.3347887815276423,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.0507,103.4614,87.36,65.55,230128.0,15788.0,11446.0,13400.0,24663.0,21.0,85.81999969482422,137.6098
2021-10-21,1614.133097673442,1614.133097673442,1554.3816771021532,1560.4324951171875,8779629,35913.6015625,-43.334228515625,-0.0270202816139403,-933.19921875,-0.025326465228017,-0.0193025724742184,-0.0016938163859232,0.3709328814186458,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.7635,103.2977,87.1359,65.55,230128.0,15788.0,11446.0,13400.0,24663.0,21.0,84.61000061035156,137.6098
2021-10-22,1557.0956880152075,1568.9302261697185,1518.9223969134766,1530.3121337890625,7369809,35394.6484375,-30.120361328125,-0.0193025724742184,-518.953125,-0.0144500440619098,-0.0071229053955799,-0.0048525284123085,-0.0480563659278587,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.7836,103.1555,87.0137,65.63,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,85.52999877929688,137.6098
2021-10-25,1532.3142525237072,1539.1658216360158,1501.303945142191,1519.411865234375,5905209,35005.3984375,-10.9002685546875,-0.0071229053955799,-389.25,-0.0109974252375282,0.006587680169602,0.0038745198419483,-0.4097551063405982,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.0191,103.2993,87.4173,66.02,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,85.98999786376953,137.6098
2021-10-26,1535.1217839102844,1549.9787485385702,1522.419225446703,1529.4212646484375,5871709,35162.3515625,10.0093994140625,0.006587680169602,156.953125,0.0044836834318635,0.0148207134173872,0.0021039967377385,-0.4325896047632502,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,75.1167,103.4367,87.1754,65.93,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,86.4000015258789,137.6098
2021-10-27,1534.2689409244713,1556.7565147555208,1527.1322237405088,1552.08837890625,5090259,35503.8984375,22.6671142578125,0.0148207134173872,341.546875,0.0097134252921882,-0.0144885749637349,0.005107288125199,-0.6185844652080612,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.9519,103.1598,86.9302,65.72,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,84.58000183105469,137.6098
2021-10-28,1543.4703399076664,1548.3179728132604,1518.9630389912395,1529.600830078125,5329972,34913.6015625,-22.487548828125,-0.0144885749637349,-590.296875,-0.016626255171362,-0.0212160897139697,0.0021376802076271,-0.5175665030446289,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.8216,102.8378,86.8275,65.9,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,84.31999969482422,137.6098
2021-10-29,1525.2019847743495,1537.4107603815037,1491.1340972820406,1497.148681640625,5875091,34408.75,-32.4521484375,-0.0212160897139697,-504.8515625,-0.0144600253169598,0.0193674629883204,-0.0067560643970098,-0.357424914754927,0,297139.35038757324,54478.0249710083,0.18334167083541772,0.057602164248306664,0.04167533530335543,74.7858,103.1097,87.2616,65.86,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,84.37999725341797,137.6098
