Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-11-04,570.299211536929,575.8801271284284,564.7660423619583,569.34521484375,2475177,7901.75,0.95404052734375,0.0016784928592374,52.89990234375,0.0067398283424404,0.0088807515143407,-0.0050613354832029,-1.6174278284636985,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,74.6915,97.0432,87.0519,71.18,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,41.22999954223633,132.101
2020-11-05,575.5462359847436,579.4576576529302,571.6825607366227,574.4014282226562,3794240,7995.5,5.05621337890625,0.0088807515143407,93.75,0.0118644604043407,0.0190996848047808,-0.0029837088899999,-0.3719735016204515,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,74.2677,96.2594,87.1799,71.19,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,40.93000030517578,132.101
2020-11-06,575.2599733697316,590.8101069413902,574.0197893843847,585.372314453125,5908936,8006.10009765625,10.97088623046875,0.0190996848047808,10.60009765625,0.0013257579458758,0.0044817188246162,0.0177739268589049,1.4475348103365726,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,74.0535,97.2026,87.5159,71.52,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,39.45000076293945,132.101
2020-11-09,592.4318961113964,593.3858927234921,582.12874434623,587.9957885742188,3819808,8067.64990234375,2.62347412109375,0.0044817188246162,61.5498046875,0.0076878634961756,0.0058409402055674,-0.0032061446715594,-0.4048982952034062,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.9258,97.4041,87.8805,71.41,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,42.400001525878906,132.101
2020-11-10,593.3859183100641,598.8237108789513,582.8919551245164,591.4302368164062,7876161,8127.25,3.4344482421875,0.0058409402055674,59.60009765625,0.0073875414002453,0.0213727708575228,-0.0015466011946778,2.464547982685161,1,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,74.2116,97.8208,87.7829,70.67,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,43.61000061035156,132.101
2020-11-11,596.2479549319191,614.8985793167217,593.5290875483653,604.0707397460938,7561527,8255.2001953125,12.6405029296875,0.0213727708575228,127.9501953125,0.0157433566473899,-0.0007897266824254,0.0056294142101329,1.9225681054644936,1,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,74.2529,98.4311,87.7704,70.5,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,43.79999923706055,132.101
2020-11-12,603.9275644996754,624.2954278077667,600.5408880552359,603.5936889648438,6913788,8284.0498046875,-0.47705078125,-0.0007897266824254,28.849609375,0.003494719533438,-0.004504473986425,-0.0042844462158635,1.3243830653994342,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,74.45,98.2839,87.6172,70.76,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,43.52999877929688,132.101
2020-11-13,604.7862384226003,609.5562220709727,599.1576344265851,600.8748168945312,4107823,8308.900390625,-2.7188720703125,-0.004504473986425,24.8505859375,0.0029998112666389,0.0023815780478759,-0.007504285253064,-0.4935595489400727,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,74.6713,98.0036,88.1515,71.16,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,42.77999877929688,132.101
2020-11-14,605.310960332899,605.310960332899,600.8748519898768,602.3058471679688,295788,8308.900390625,1.4310302734375,0.0023815780478759,0.0,0.0,0.0093449865471633,0.0023815780478759,-2.4000287978102817,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,74.6713,98.0036,88.1515,71.16,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,42.77999877929688,132.101
2020-11-17,609.603881404932,616.2818581965354,604.5000224337128,607.9343872070312,6173551,8425.5498046875,5.6285400390625,0.0093449865471633,116.6494140625,0.0140390916461239,0.1074932053411124,-0.0046941050989606,0.742238454795301,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,74.5087,98.4623,88.3261,71.29,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,43.75,132.101
2020-11-18,607.8867378675723,677.2900011014989,607.6959268730075,673.283203125,32986476,8686.599609375,65.34881591796875,0.1074932053411124,261.0498046875,0.030983118103731,-0.0026213227508622,0.0765100872373814,4.076967712975388,1,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,74.3629,98.6087,88.2807,71.49,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,44.34000015258789,132.101
2020-11-19,666.8437033554508,694.8912300493192,660.4519137236003,671.518310546875,15336768,8628.2998046875,-1.764892578125,-0.0026213227508622,-58.2998046875,-0.0067114644750726,0.0166215603559884,0.0040901417242104,1.2449915342301454,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,74.2555,98.2697,87.9764,71.53,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,44.20000076293945,132.101
2020-11-20,677.3376346232085,685.4942944932743,665.3172998912521,682.6799926757812,6730897,8684.75,11.16168212890625,0.0166215603559884,56.4501953125,0.0065424471321491,-0.0141838702429828,0.0100791132238393,-0.0170672489944071,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,74.1598,98.4956,88.1547,71.47,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,44.959999084472656,132.101
2020-11-23,683.4432232028917,687.5930853385589,666.8436582055535,672.9969482421875,4484068,8738.599609375,-9.68304443359375,-0.0141838702429828,53.849609375,0.0062004789285816,0.0338791999043748,-0.0203843491715645,-0.3434198982726884,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,74.1409,98.8066,88.0626,71.46,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,46.060001373291016,132.101
2020-11-24,677.3377315022088,711.2046180773193,673.7602434837113,695.7975463867188,16121626,8887.9501953125,22.80059814453125,0.0338791999043748,149.3505859375,0.017090906165019,-0.0128882178136442,0.0167882937393557,1.2289311193874206,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.9752,98.6972,87.6917,70.86,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,47.86000061035156,132.101
2020-11-25,698.3256049830527,699.2319135202335,683.0616573331499,686.8299560546875,5423034,8738.4501953125,-8.96759033203125,-0.0128882178136442,-149.5,-0.0168205262984986,0.0118757432447924,0.0039323084848543,-0.2601635828751759,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.9762,98.6936,87.9903,70.77,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,48.61000061035156,132.101
2020-11-26,688.7855939269475,702.9047329603153,686.8776005919698,694.986572265625,6798860,8767.75,8.1566162109375,0.0118757432447924,29.2998046875,0.0033529749592458,-0.0089224583855143,0.0085227682855466,-0.0901170539381829,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.8262,98.8641,88.0825,70.75,217339.0,21599.0,3033.0,34074.0,46348.0,20785.0,48.61000061035156,132.101
2020-11-27,703.0001569173487,708.7718250227839,678.2916203126352,688.7855834960938,11302666,8891.599609375,-6.20098876953125,-0.0089224583855143,123.849609375,0.0141255863106271,0.0173823575464311,-0.0230480446961414,0.4938135459414081,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.7983,98.7057,88.0222,70.97,353047.0,24823.0,7774.0,35602.0,23519.0,21626.0,48.18000030517578,132.101
2020-12-01,702.5232297044347,702.6186060884595,675.47738691656,700.75830078125,5710611,8987.150390625,11.97271728515625,0.0173823575464311,95.55078125,0.0107461857762076,0.0259341686914218,0.0066361717702234,-0.3060252045128987,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.5083,98.2448,87.9002,70.44,353047.0,24823.0,7774.0,35602.0,23519.0,21626.0,47.41999816894531,130.8891
2020-12-02,700.2335728682524,723.1294935069964,696.9422726309655,718.931884765625,6337698,9093.7001953125,18.173583984375,0.0259341686914218,106.5498046875,0.0118557941122969,-0.0102839974259231,0.0140783745791248,-0.238180885720658,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.6501,98.8345,88.9374,70.52,353047.0,24823.0,7774.0,35602.0,23519.0,21626.0,48.25,130.8891
2020-12-03,715.5451887619631,721.5553561213181,709.4873332147037,711.5383911132812,2957787,9245.2998046875,-7.39349365234375,-0.0102839974259231,151.599609375,0.0166708387255987,0.0063015934763244,-0.0269548361515218,-0.7255862690451501,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.8938,98.932,89.5544,70.74,353047.0,24823.0,7774.0,35602.0,23519.0,21626.0,48.709999084472656,130.8891
2020-12-04,714.6389099262507,729.2827943151749,709.010364291326,716.022216796875,5356456,9302.2001953125,4.48382568359375,0.0063015934763244,56.900390625,0.00615452087299,0.0023316240610169,0.0001470726033343,-0.3961001080474799,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.7413,99.2578,89.6404,70.99,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,49.25,130.8891
2020-12-07,715.4975306439408,721.0783880920283,709.8212385886978,717.6917114257812,3525945,9311.099609375,1.66949462890625,0.0023316240610169,8.8994140625,0.0009566999070804,0.0022597811094307,0.0013749241539364,-0.6367776909360634,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.7657,98.9341,89.468,70.84,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,48.790000915527344,130.8891
2020-12-08,718.693416429481,728.8535049398002,709.3442600796478,719.3135375976562,4333519,9297.849609375,1.621826171875,0.0022597811094307,-13.25,-0.0014230327840826,0.0013261511248865,0.0036828138935133,-0.5264094489036476,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.7613,98.5702,89.4002,70.89,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,48.84000015258789,130.8891
2020-12-09,721.9846383441857,727.8517409129155,715.6882838735813,720.2674560546875,3213975,9293.2998046875,0.95391845703125,0.0013261511248865,-4.5498046875,-0.0004893394579014,-0.0249667354808488,0.0018154905827879,-0.6455236169821715,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.5882,98.5498,89.3689,70.65,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,48.86000061035156,130.8891
2020-12-10,710.7275769288361,720.2198562124813,697.419310654969,702.2847290039062,3814006,9200.849609375,-17.98272705078125,-0.0249667354808488,-92.4501953125,-0.0099480482988258,-0.0116824507204051,-0.0150186871820229,-0.5301310457874941,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.6684,98.3959,89.0769,70.53,270260.0,19922.0,18807.0,12552.0,10970.0,1058.0,50.25,130.8891
2020-12-11,704.9082202903269,712.3493832782262,688.8810283442783,694.080322265625,4197494,9188.9501953125,-8.20440673828125,-0.0116824507204051,-11.8994140625,-0.0012932951376984,-0.0217854463299252,-0.0103891555827067,-0.4548312320523541,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.5914,98.0031,89.4665,70.73,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,49.970001220703125,130.8891
2020-12-14,697.9917187364024,703.4771998391311,677.3376665978017,678.95947265625,4183639,9093.099609375,-15.120849609375,-0.0217854463299252,-95.8505859375,-0.0104310703508215,0.0087817662453102,-0.0113543759791037,-0.4574085564426179,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.5417,98.008,89.3002,70.7,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,50.290000915527344,130.8891
2020-12-15,677.337650695284,686.8776176064852,668.7516804752029,684.9219360351562,5495877,9149.75,5.96246337890625,0.0087817662453102,56.650390625,0.006230041796374,0.0194999697462814,0.0025517244489361,-0.3187684022182608,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.6532,98.2401,89.5048,70.76,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,50.7599983215332,130.8891
2020-12-16,703.1909411128821,711.9200341695137,692.7924120661052,698.2778930664062,11262389,9239.099609375,13.35595703125,0.0194999697462814,89.349609375,0.0097652514412962,-0.0017761329512433,0.0097347183049851,0.467518141693846,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.5209,98.9185,89.4068,70.98,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,51.08000183105469,130.8891
2020-12-17,701.2828970989766,704.4788207352898,691.981429987289,697.0376586914062,3630553,9185.2001953125,-1.240234375,-0.0017761329512433,-53.8994140625,-0.0058338383978248,0.0040375595487496,0.0040577054465814,-0.7401527482192954,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.4336,99.5427,89.7887,71.07,341010.0,19226.0,26302.0,28997.0,12747.0,4509.0,51.5,130.8891
2020-12-18,692.6970141493412,704.0019105286145,689.3103373456796,699.8519897460938,6671658,9168.650390625,2.8143310546875,0.0040375595487496,-16.5498046875,-0.0018017903078417,-0.0649535707666982,0.0058393498565914,0.1803531509050037,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.5146,99.4971,90.0348,71.1,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,52.2599983215332,130.8891
2020-12-21,695.4636538075678,696.4176505891968,629.8763750705715,654.3941040039062,9130116,8745.0,-45.4578857421875,-0.0649535707666982,-423.650390625,-0.0462064068947579,0.0132662189284744,-0.0187471638719403,0.8723356876280252,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.6498,98.3451,89.7521,71.19,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,50.90999984741211,130.8891
2020-12-22,657.1129596756036,667.1776138945914,636.6020292409303,663.075439453125,7305751,8818.599609375,8.68133544921875,0.0132662189284744,73.599609375,0.008416193181818,0.0236674402429788,0.0048500257466563,0.2890950962024773,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.8879,99.0684,90.3097,71.45,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,50.08000183105469,130.8891
2020-12-23,661.119796613531,682.1077266647542,656.5883117161078,678.7687377929688,4383472,8935.9501953125,15.69329833984375,0.0236674402429788,117.3505859375,0.0133071679331879,-0.0008434533497911,0.0103602723097908,-0.5590026464910037,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.8132,98.9855,89.9345,71.34,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,51.20000076293945,130.8891
2020-12-24,679.7225993454668,689.3102538381362,667.8930178343458,678.1962280273438,3373695,8978.0498046875,-0.572509765625,-0.0008434533497911,42.099609375,0.0047112627593968,7.0377112427078e-05,-0.005554716109188,-0.9086166934481292,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.5838,99.7507,89.808,71.05,273278.0,19438.0,21711.0,28880.0,12526.0,22294.0,51.290000915527344,130.8891
2020-12-28,682.4892544299815,685.732808235364,674.7618463146217,678.2439575195312,2484872,9066.849609375,0.0477294921875,7.0377112427078e-05,88.7998046875,0.0098907676632777,-0.0054856088483181,-0.0098203905508507,-1.1408208032657206,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.5886,99.8445,89.9488,71.12,172499.0,18087.0,14539.0,17910.0,7574.0,10310.0,50.86000061035156,130.8891
2020-12-29,681.6306637505377,684.015655576117,671.6136980831051,674.5233764648438,2808820,9043.900390625,-3.7205810546875,-0.0054856088483181,-22.94921875,-0.0025311127611812,0.0193055335749137,-0.0029544960871369,-0.9799284559972808,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.3669,98.9162,89.7928,70.75,172499.0,18087.0,14539.0,17910.0,7574.0,10310.0,51.09000015258789,130.8891
2020-12-30,677.3376341649172,690.9797748695322,671.9475297006987,687.54541015625,3219036,9164.7998046875,13.02203369140625,0.0193055335749137,120.8994140625,0.0133680612170192,-0.0001387514887155,0.0059374723578944,-0.7326038126497703,0,239848.56396484372,1329.2100219726562,0.005541871921182267,0.43757221548704006,-2.3506859826828785,73.2839,99.1819,89.9873,70.91,172499.0,18087.0,14539.0,17910.0,7574.0,10310.0,51.34000015258789,130.8891
2020-12-31,686.6391382870685,692.1723076100828,680.6766587951697,687.4500122070312,3723205,9193.5,-0.09539794921875,-0.0001387514887155,28.7001953125,0.0031315681656047,0.0164446438355203,-0.0032703196543203,-0.4558744608272476,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.0536,99.5974,89.7931,70.84,172499.0,18087.0,14539.0,17910.0,7574.0,10310.0,51.79999923706055,130.8891
2021-01-01,691.6475958715253,710.4890303797496,689.7396025036038,698.7548828125,9543128,9193.5,11.30487060546875,0.0164446438355203,0.0,0.0,0.0227319101359142,0.0164446438355203,1.8159936146104807,1,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.0328,99.8018,89.2271,70.7,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,51.79999923706055,130.22799999999998
2021-01-04,701.187585623177,716.4515330653143,693.7941110808919,714.638916015625,4547027,9417.9501953125,15.884033203125,0.0227319101359142,224.4501953125,0.0244140093884266,-0.0120143716044317,-0.0016820992525123,-0.2015373534884673,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.0115,99.8637,89.4191,70.87,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,51.09000015258789,130.22799999999998
2021-01-05,713.5895762076855,713.5895762076855,696.4176345342385,706.052978515625,3551554,9416.0498046875,-8.5859375,-0.0120143716044317,-1.900390625,-0.0002017838898686,-0.0054047502881231,-0.011812587714563,-0.6072527043458467,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.1086,99.4058,89.6979,71.03,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,53.59999847412109,130.22799999999998
2021-01-06,706.9115455369046,712.1108391299781,696.8468921278317,702.2369384765625,3601608,9379.5498046875,-3.8160400390625,-0.0054047502881231,-36.5,-0.0038763601252225,0.0112756997770622,-0.0015283901629006,-0.5681672971302067,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.139,99.6529,89.999,71.19,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,54.29999923706055,130.22799999999998
2021-01-07,708.819532725223,720.2674928769089,706.0529190642976,710.1551513671875,4063641,9429.650390625,7.918212890625,0.0112756997770622,50.1005859375,0.005341470217735,0.0350616775912917,0.0059342295593272,-0.402674383300198,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.133,99.3444,90.0467,70.84,192098.0,38620.0,28672.0,29926.0,24256.0,20267.0,54.380001068115234,130.22799999999998
2021-01-08,715.4974519703621,737.2485628647948,710.7274689572264,735.0543823242188,5998381,9741.25,24.89923095703125,0.0350616775912917,311.599609375,0.0330446619404674,0.0241402339640746,0.0020170156508243,0.3442114503847336,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.3344,99.5246,89.9446,70.6,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,55.9900016784668,130.22799999999998
2021-01-11,737.4871318139939,754.9930060654226,728.0902876796966,752.7987670898438,6643610,9995.599609375,17.744384765625,0.0241402339640746,254.349609375,0.0261105719876812,-0.0117222068850331,-0.0019703380236066,0.5561892913238902,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.4511,99.18,89.4909,70.52,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,55.65999984741211,130.22799999999998
2021-01-12,753.6097058185098,760.0968717417196,741.6370588629625,743.9743041992188,5532160,10119.849609375,-8.824462890625,-0.0117222068850331,124.25,0.0124304698923178,0.0621914757030257,-0.024152676777351,0.0753689180036271,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.3725,99.3654,89.173,70.4,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,56.58000183105469,130.22799999999998
2021-01-13,748.5058073332034,798.9722573893914,746.2639383198226,790.2431640625,19610461,10208.5498046875,46.26885986328125,0.0621914757030257,88.7001953125,0.0087649716879516,0.0018711945863183,0.053426504015074,3.376803824775637,1,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.1546,100.0638,89.3471,70.55,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,56.060001373291016,130.22799999999998
2021-01-14,790.7678661192707,805.0300698091881,789.2891246931698,791.7218627929688,8576718,10238.2998046875,1.47869873046875,0.0018711945863183,29.75,0.0029142239171267,-0.0123508555748567,-0.0010430293308083,0.6858642627985716,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.1226,99.7241,88.8669,70.29,297875.0,24923.0,19322.0,19832.0,23148.0,23381.0,56.41999816894531,130.22799999999998
2021-01-15,789.9092695842312,799.4492366081953,777.8411880079814,781.9434204101562,4996951,10178.2998046875,-9.7784423828125,-0.0123508555748567,-60.0,-0.0058603480211166,-0.0129933111712331,-0.00649050755374,-0.2579607280610511,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.0243,99.8262,88.6447,70.37,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,55.09999847412109,130.22799999999998
2021-01-18,780.2739807667098,783.0405364607971,760.478547807152,771.7833862304688,3955069,9961.099609375,-10.1600341796875,-0.0129933111712331,-217.2001953125,-0.0213395360207871,-0.0011743075211593,0.008346224849554,-0.4908517915027522,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.0243,99.8262,88.6447,70.37,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,55.09999847412109,130.22799999999998
2021-01-19,772.7373805346606,781.8957261982088,764.6760962157134,770.8770751953125,3991167,10136.7998046875,-0.90631103515625,-0.0011743075211593,175.7001953125,0.0176386345084971,0.0203575599463186,-0.0188129420296564,-0.4214736100242502,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.1803,99.5677,88.5101,70.35,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,55.900001525878906,130.22799999999998
2021-01-20,769.8753098024608,793.6775382751539,765.1053264703514,786.5702514648438,4502291,10369.25,15.69317626953125,0.0203575599463186,232.4501953125,0.0229313195279845,-0.0197088312737779,-0.0025737595816659,-0.2513442765474259,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.1251,99.8874,88.8046,70.48,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,56.08000183105469,130.22799999999998
2021-01-21,785.1393231180406,796.5872840869548,763.4835853063762,771.06787109375,4455107,10367.75,-15.50238037109375,-0.0197088312737779,-1.5,-0.0001446584854256,-0.0121868800054713,-0.0195641727883523,-0.264804580139861,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.9735,99.9888,88.5524,70.58,264314.0,19940.0,12382.0,20844.0,11920.0,21667.0,56.09999847412109,130.22799999999998
2021-01-22,770.829304151843,788.6690534057748,758.4273475256376,761.6709594726562,5588252,10367.75,-9.39691162109375,-0.0121868800054713,0.0,0.0,-0.0048220974120412,-0.0121868800054713,0.0049480398728112,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.038,100.0591,88.8624,70.49,232368.0,21766.0,10275.0,16087.0,17335.0,15307.0,55.40999984741211,130.22799999999998
2021-01-25,765.2007717447018,775.5516714437751,748.1719530067314,757.9981079101562,3353172,10433.5,-3.6728515625,-0.0048220974120412,65.75,0.0063417810035928,-0.0309609252437447,-0.011163878415634,-0.6064798127498429,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.9297,100.0255,88.8187,70.32,232368.0,21766.0,10275.0,16087.0,17335.0,15307.0,55.880001068115234,130.22799999999998
2021-01-27,760.3353847497805,779.4153191224224,728.2811182946775,734.52978515625,6585102,10210.25,-23.46832275390625,-0.0309609252437447,-223.25,-0.0213974217664254,-0.0064290804398274,-0.0095635034773192,0.2132977500616741,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.8176,100.0548,88.5632,70.23,232368.0,21766.0,10275.0,16087.0,17335.0,15307.0,55.810001373291016,130.22799999999998
2021-01-28,723.1294575610192,742.3047668518486,721.3168406429536,729.8074340820312,4622634,10105.599609375,-4.72235107421875,-0.0064290804398274,-104.650390625,-0.0102495424328493,-0.0201307751461152,0.0038204619930218,-0.3438916441207472,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.0674,99.8929,88.377,70.07,232368.0,21766.0,10275.0,16087.0,17335.0,15307.0,55.52999877929688,130.22799999999998
2021-01-29,737.0100788520205,763.1496095918322,711.6814801774971,715.1158447265625,8761073,9813.150390625,-14.69158935546875,-0.0201307751461152,-292.44921875,-0.0289393237466774,0.0607658048191697,0.0088085486005621,0.7223049727430081,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.9519,100.0151,88.301,69.82,144631.0,23963.0,11880.0,20295.0,16550.0,968.0,55.880001068115234,130.22799999999998
2021-02-01,718.3594538054112,771.6401416632593,707.4361808769806,758.5704345703125,6592083,10227.9501953125,43.45458984375,0.0607658048191697,414.7998046875,0.0422697898407609,0.0272906012655833,0.0184960149784088,0.1727439961870465,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,73.0189,100.3586,88.5812,69.75,144631.0,23963.0,11880.0,20295.0,16550.0,968.0,56.34999847412109,131.1094
2021-02-02,772.7374229168208,798.8769590323525,765.6778231696057,779.2722778320312,5334431,10638.599609375,20.70184326171875,0.0272906012655833,410.6494140625,0.0401497275818474,0.0200159043240477,-0.012859126316264,-0.1918287649411394,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.9805,99.8602,88.1113,69.53,144631.0,23963.0,11880.0,20295.0,16550.0,968.0,57.459999084472656,131.1094
2021-02-03,783.2313449952088,819.3878457225869,780.3693546968098,794.8701171875,8802838,10749.150390625,15.59783935546875,0.0200159043240477,110.55078125,0.010391478701067,0.0399664382324647,0.0096244256229807,0.7102926019188389,0,218451.2660217285,7020.8642578125,0.03213927017073988,-0.08921169920471816,4.281982637621829,72.9396,99.5742,87.8168,69.44,144631.0,23963.0,11880.0,20295.0,16550.0,968.0,58.459999084472656,131.1094
