Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-08-19,504.37099424589417,506.6442387528146,500.2271011006814,505.1287231445313,17715624,22285.640625,4.783233642578182,0.0095598616214955,115.298828125,0.0052005886594519,-0.0071252771105564,0.0043592729620436,-1.0044342497128955,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,74.7608,99.1353,89.2828,70.86,287511.0,18232.0,31158.0,17078.0,11360.0,1084.0,45.369998931884766,129.2955
2020-08-20,499.6114870686369,506.2417170726207,498.2144260136332,501.529541015625,19216734,21999.193359375,-3.599182128906307,-0.0071252771105564,-286.447265625,-0.0128534454290564,0.0251652050733472,0.0057281683184999,-0.8503469857418506,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,75.0062,98.1271,88.8228,70.7,287511.0,18232.0,31158.0,17078.0,11360.0,1084.0,44.900001525878906,129.2955
2020-08-21,504.56048129086855,515.6424479794565,504.1815879057319,514.150634765625,28924302,22299.33984375,12.62109375,0.0251652050733472,300.146484375,0.0136435222633783,0.0289229002816291,0.0115216828099689,0.0474547379791423,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,74.8755,99.1247,88.8587,70.9,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,44.34999847412109,129.2955
2020-08-24,514.3164355667011,531.8154845363902,514.1506913715862,529.0213623046875,36779740,22832.734375,14.8707275390625,0.0289229002816291,533.39453125,0.0239197453820363,0.0023720834391887,0.0050031548995927,0.8346733065551297,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,74.8282,98.0569,88.2938,70.7,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,45.130001068115234,129.2955
2020-08-25,529.9447567762272,533.7334592375407,523.8828097137209,530.2762451171875,27601738,23091.8828125,1.2548828125,0.0023720834391887,259.1484375,0.0113498643326639,-0.0011163614925611,-0.0089777808934752,-0.0386717065289592,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,74.3952,97.4582,87.8583,70.16,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,45.86000061035156,129.2955
2020-08-26,530.8919371815633,535.983006159888,525.445677344286,529.6842651367188,25190062,23413.927734375,-0.59197998046875,-0.0011163614925611,322.044921875,0.0139462392257019,-0.005677348462789,-0.015062600718263,-0.2413214168129139,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,74.3541,97.7647,87.8761,69.92,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,45.63999938964844,129.2955
2020-08-27,533.1652515471543,535.1069502678898,523.9065854882423,526.6770629882812,20645996,23600.076171875,-3.0072021484375,-0.005677348462789,186.1484375,0.0079503293771043,0.0021579364745498,-0.0136276778398933,-0.6628414662920604,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,74.3263,98.1464,87.9141,70.09,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,45.09000015258789,129.2955
2020-08-28,526.6059266286294,532.7862704907259,518.5786366109733,527.8135986328125,38696610,24523.515625,1.13653564453125,0.0021579364745498,923.439453125,0.0391286640941224,0.0012114206578444,-0.0369707276195725,1.1377762638301063,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.3528,97.2849,87.0673,69.03,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,45.04999923706055,129.2955
2020-08-31,534.917488792034,544.0577576301962,521.2781352761166,528.4530029296875,38501166,23754.07421875,0.639404296875,0.0012114206578444,-769.44140625,-0.0313756566560794,0.0102611705424262,0.0325870773139238,1.05654651154949,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.5951,98.1297,87.5742,69.67,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,45.27999877929688,129.2955
2020-09-01,534.2070376515376,541.5949957589843,524.7352816648081,533.8755493164062,28877884,23811.72265625,5.42254638671875,0.0102611705424262,57.6484375,0.0024268863088123,0.0060765858806492,0.0078342842336138,0.4102604477000042,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,72.8204,97.6895,87.3053,68.92,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,45.58000183105469,130.1179
2020-09-02,532.3601087623225,539.4165795299666,530.7498984552532,537.1196899414062,19761682,23874.2734375,3.244140625,0.0060765858806492,62.55078125,0.0026268902150841,-0.0028657404193033,0.0034496956655651,-0.8296904827334167,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.0126,97.6042,86.8903,68.85,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,44.43000030517578,130.1179
2020-09-03,538.5877152462028,542.7079059029746,534.2070281800104,535.5804443359375,19833362,23530.576171875,-1.53924560546875,-0.0028657404193033,-343.697265625,-0.0143961350918074,-0.0102573803839337,0.0115303946725041,-0.7373307000816463,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.356,97.4681,86.5469,69.01,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,44.06999969482422,130.1179
2020-09-04,525.682402790353,532.9756657065822,523.030322951089,530.0867919921875,23661370,23011.232421875,-5.49365234375,-0.0102573803839337,-519.34375,-0.02207101713985,-0.0078618832457372,0.0118136367559162,-0.1482232542316734,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.338,97.3498,86.8513,69.07,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,42.65999984741211,130.1179
2020-09-07,528.6661441992501,530.1816022066531,520.4730512059954,525.9193115234375,17615466,22944.783203125,-4.16748046875,-0.0078618832457372,-66.44921875,-0.0028876862191367,0.0017559003707003,-0.0049741970266005,-1.0041149093851065,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.2831,96.8431,86.6993,68.95,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,42.65999984741211,130.1179
2020-09-08,527.5768577194156,529.8501024928822,522.3673914403189,526.8427734375,14624918,22744.13671875,0.9234619140625,0.0017559003707003,-200.646484375,-0.0087447539860683,-0.014337810735013,0.0105006543567687,-1.347629034751056,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.4272,96.5602,86.8071,69.12,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,39.77999877929688,130.1179
2020-09-09,521.4201464776954,525.6824365033987,516.8026656165168,519.2890014648438,15728872,22266.740234375,-7.55377197265625,-0.014337810735013,-477.396484375,-0.0209898705006218,-0.005426284883071,0.0066520597656087,-1.122684022102033,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.6728,95.4868,86.7527,69.56,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,40.790000915527344,130.1179
2020-09-10,522.3673363118392,523.2434621677486,513.369168233938,516.47119140625,15188088,22465.9375,-2.81781005859375,-0.005426284883071,199.197265625,0.0089459554262676,-0.0109119574599638,-0.0143722403093387,-1.1321264534888555,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.3541,95.5075,86.7789,69.14,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,40.060001373291016,130.1179
2020-09-11,519.2653076868147,523.2434566732622,507.21252159133104,510.8354797363281,20794730,22479.6875,-5.635711669921875,-0.0109119574599638,13.75,0.0006120376681364,-0.0191907465277165,-0.0115239951281003,-0.3814098004392907,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.4737,94.1732,86.9693,69.19,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,39.83000183105469,130.1179
2020-09-14,515.2635013498754,518.1050280117313,498.3800855384798,501.03216552734375,21650590,22100.9921875,-9.803314208984377,-0.0191907465277165,-378.6953125,-0.016846111072496,0.0118627184531543,-0.0023446354552205,-0.2826938830844161,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.383,94.076,86.9349,69.2,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,39.61000061035156,130.1179
2020-09-15,505.7917994749095,509.6515518289854,501.1032684231921,506.9757690429688,16505110,22465.388671875,5.943603515625057,0.0118627184531543,364.396484375,0.0164877884795189,0.0216254162056204,-0.0046250700263645,-0.9029825236200596,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.4169,94.4396,87.3181,69.49,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,40.52999877929688,130.1179
2020-09-16,506.8336619858744,519.0522508698061,505.9575360808241,517.9393310546875,18710112,22573.2890625,10.963562011718691,0.0216254162056204,107.900390625,0.0048029612218587,-0.0091893416834808,0.0168224549837616,-0.6226476967803435,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.7451,95.0756,87.3688,70.0,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,42.220001220703125,130.1179
2020-09-17,513.3692562824361,518.1051350304291,510.5277290336404,513.1798095703125,18318686,22320.08984375,-4.759521484375,-0.0091893416834808,-253.19921875,-0.0112167623445991,-0.0242710519511443,0.0020274206611182,-0.6658665422915856,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.7451,95.0756,87.3688,70.0,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,43.29999923706055,130.1179
2020-09-18,517.1578690147392,517.2525634487629,495.9411128025511,500.7243957519531,23481778,22030.794921875,-12.455413818359377,-0.0242710519511443,-289.294921875,-0.012961189847361,-0.0075664913449063,-0.0113098621037832,0.0498533409951037,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.297,95.0633,86.8804,69.93,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,43.150001525878906,130.1179
2020-09-21,499.6350961031733,507.3782445611491,493.241661224128,496.9356689453125,19842878,21366.552734375,-3.788726806640625,-0.0075664913449063,-664.2421875,-0.0301506227921197,-0.0132468962000267,0.0225841314472133,-0.3563710740151745,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.3164,95.0308,86.9567,70.29,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,41.43999862670898,130.1179
2020-09-22,499.18523764552447,501.126936039716,487.5586341724714,490.3528137207031,18620678,21138.853515625,-6.582855224609375,-0.0132468962000267,-227.69921875,-0.0106568065321867,0.0114448818733472,-0.00259008966784,-0.4755588857061744,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.4951,93.9782,86.296,70.25,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,41.720001220703125,130.1179
2020-09-23,495.3728589758893,499.6351493494868,489.8555493189743,495.96484375,16079828,21178.25390625,5.612030029296875,0.0114448818733472,39.400390625,0.0018638849356649,-0.01608968767475,0.0095809969376823,-0.7784290269305407,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.6273,93.4257,85.9869,70.04,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,41.77000045776367,130.1179
2020-09-24,491.5841803560392,495.8464709371609,485.42753840553,487.9849243164063,19809510,20456.611328125,-7.979919433593693,-0.01608968767475,-721.642578125,-0.0340746966827153,0.0131986974595206,0.0179850090079652,-0.2218623964631966,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.9246,93.865,86.1414,70.2,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,41.93999862670898,130.1179
2020-09-25,497.2672166495488,498.19068978463525,485.7353646637358,494.4256896972656,20321544,20982.10546875,6.440765380859318,0.0131986974595206,525.494140625,0.0256882301861265,0.0097699937307658,-0.0124895327266059,-0.0138270441392757,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.7297,94.057,86.0411,70.0,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,41.91999816894531,130.1179
2020-09-28,496.7698896859856,501.529470104583,493.78632129264906,499.2562255859375,16152422,21665.248046875,4.830535888671875,0.0097699937307658,683.142578125,0.0325583425906637,0.007920901379909,-0.0227883488598978,-0.9140434303854632,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.5733,93.9477,85.5824,69.83,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,42.43000030517578,130.1179
2020-09-29,501.0559371054442,506.6916439904781,497.74082220966153,503.2107849121094,12644446,21411.052734375,3.954559326171875,0.007920901379909,-254.1953125,-0.0117328595523126,0.0151049070813635,0.0196537609322217,-2.0002731890996834,0,13684.0,6940.0,0.5071616486407483,-0.015397898978270264,-0.04879385964912286,73.8521,94.9704,86.1736,69.92,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,41.02999877929688,130.1179
2020-09-30,502.0030164473509,514.7425385212819,498.2143144364275,510.8117370605469,18813842,21451.55078125,7.6009521484375,0.0151049070813635,40.498046875,0.0018914551926716,0.0262841239532451,0.0132134518886919,0.1360008953054571,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.7978,94.7347,86.5688,69.91,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,40.95000076293945,130.1179
2020-10-01,516.2580334501458,525.6824419445059,516.2580334501458,524.2379760742188,21203080,22245.7421875,13.426239013671877,0.0262841239532451,794.19140625,0.0370225637460286,0.0066852056352721,-0.0107384397927834,0.921026683558742,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.3834,94.9899,86.2211,69.55,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,40.93000030517578,131.6603
2020-10-05,526.6296948488595,536.1014519504577,526.1561069937795,527.7426147460938,16940126,22370.689453125,3.504638671875,0.0066852056352721,124.947265625,0.0056166822653913,0.026697052634379,0.0010685233698808,-0.4490785397020214,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.264,94.6918,85.904,69.38,197670.0,26512.0,44726.0,38879.0,7818.0,14278.0,41.290000915527344,131.6603
2020-10-06,537.5458522321513,543.6787910802993,533.3545539789349,541.831787109375,19371990,22853.43359375,14.08917236328125,0.026697052634379,482.744140625,0.0215793143808342,0.0158639290997379,0.0051177382535447,0.4177268078485689,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.3684,95.2786,86.4392,69.43,197670.0,26512.0,44726.0,38879.0,7818.0,14278.0,42.650001525878906,131.6603
2020-10-07,542.2106321782777,551.658684764672,538.7534184429076,550.4273681640625,21248778,22964.533203125,8.5955810546875,0.0158639290997379,111.099609375,0.0048613968189612,0.0254250237464186,0.0110025322807767,1.010930622946043,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.3603,94.6255,86.1622,69.38,197670.0,26512.0,44726.0,38879.0,7818.0,14278.0,41.9900016784668,131.6603
2020-10-08,558.8336375702047,569.7261576245393,550.9483886643206,564.4219970703125,35060674,23191.080078125,13.99462890625,0.0254250237464186,226.546875,0.0098650764200671,0.0350310192279201,0.0155599473263514,3.478291149428447,1,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.2943,94.8804,86.327,69.15,197670.0,26512.0,44726.0,38879.0,7818.0,14278.0,43.34000015258789,131.6603
2020-10-09,568.7789683314858,585.8281297469175,564.350933803847,584.1942749023438,44972388,23846.5234375,19.77227783203125,0.0350310192279201,655.443359375,0.0282627353778683,-0.0161323704826411,0.0067682838500517,3.3651090423364045,1,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.2103,94.7956,86.2061,69.11,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,42.84999847412109,131.6603
2020-10-12,583.247069481048,588.5512296372209,570.9574315684628,574.7698364257812,19220546,23712.525390625,-9.4244384765625,-0.0161323704826411,-133.998046875,-0.0056191858417516,-0.0125242260589831,-0.0105131846408894,-0.2424400781115046,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.2103,94.7956,86.2061,69.11,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,41.720001220703125,131.6603
2020-10-13,574.6514615247294,578.9373965283816,565.9374342386844,567.5712890625,18353952,23491.92578125,-7.19854736328125,-0.0125242260589831,-220.599609375,-0.0093030837391202,0.0108891323536244,-0.0032211423198629,-0.3399020610605595,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.379,95.7616,86.5447,69.65,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,42.45000076293945,131.6603
2020-10-14,566.1979452917092,575.0777169789134,556.7024863097868,573.7516479492188,22582918,23874.373046875,6.18035888671875,0.0108891323536244,382.447265625,0.0162799452537965,-0.0348741381568148,-0.005390812900172,0.2110493506968853,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.4558,94.8118,86.2738,69.65,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,43.31999969482422,131.6603
2020-10-15,575.0303029100788,576.3563719189317,551.2562176775979,553.7425537109375,28246896,23072.1328125,-20.00909423828125,-0.0348741381568148,-802.240234375,-0.0336025676066918,0.0257429084185889,-0.0012715705501229,0.92345411457748,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.2677,95.2602,86.0852,69.58,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,43.15999984741211,131.6603
2020-10-16,558.8335854942584,569.9628984257118,555.5184710040381,567.9974975585938,25822848,23532.9765625,14.25494384765625,0.0257429084185889,460.84375,0.0199740420075218,0.0035019075182212,0.0057688664110671,0.5353422144264035,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.383,94.5613,85.842,69.7,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,42.93000030517578,131.6603
2020-10-19,584.8808842087241,584.8808842087241,564.8007516016243,569.986572265625,42359556,24266.46875,1.98907470703125,0.0035019075182212,733.4921875,0.0311686957895851,0.0169498621857953,-0.0276667882713639,2.271717137589933,1,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.4189,94.9786,85.9667,69.64,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,42.619998931884766,131.6603
2020-10-20,571.8572699084973,581.281678713912,571.0995409888332,579.6477661132812,27411978,24311.517578125,9.66119384765625,0.0169498621857953,45.048828125,0.0018564228932156,0.0185873378913585,0.0150934392925796,0.4826211734791799,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.3337,94.951,86.3377,69.5,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,43.15999984741211,131.6603
2020-10-21,582.7971231389221,592.4583256225468,578.5821802433544,590.421875,35640752,24634.763671875,10.77410888671875,0.0185873378913585,323.24609375,0.0132960064179972,-0.0107483641860957,0.0052913314733613,1.2879477098992371,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.4546,95.3818,87.0564,69.77,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,41.72999954223633,131.6603
2020-10-22,587.2251180091838,591.9846981063613,579.1978286272638,584.0758056640625,21913060,24483.865234375,-6.3460693359375,-0.0107483641860957,-150.8984375,-0.0061254266332694,0.00202717007726,-0.0046229375528262,-0.2841525194379598,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.6557,96.8342,87.3075,70.39,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,42.459999084472656,131.6603
2020-10-23,588.9064295975948,591.250666084375,583.0812765302468,585.2598266601562,15866230,24478.015625,1.18402099609375,0.00202717007726,-5.849609375,-0.0002389169078903,-0.0201488242078311,0.0022660869851504,-0.93511077841347,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.578,96.0585,86.775,70.26,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,41.77000045776367,131.6603
2020-10-26,582.4183510706442,588.1960996171958,570.4839027686133,573.467529296875,19571976,24075.169921875,-11.79229736328125,-0.0201488242078311,-402.845703125,-0.0164574493821944,0.0183331892956899,-0.0036913748256367,-0.5143851965956735,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.7331,96.0172,87.2533,70.3,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,40.459999084472656,131.6603
2020-10-27,580.6185567469563,585.3544340450554,567.2870505906068,583.9810180664062,24317780,24769.212890625,10.51348876953125,0.0183331892956899,694.04296875,0.0288281649102457,-0.0190575928268817,-0.0104949756145558,-0.029803930829652,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.7487,96.1698,87.2644,70.44,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,41.20000076293945,131.6603
2020-10-28,581.5657719923105,583.4601230411454,569.0156962937793,572.8517456054688,16571186,24232.21875,-11.1292724609375,-0.0190575928268817,-536.994140625,-0.0216799033136918,-0.0185183626454261,0.00262231048681,-0.9655565242443912,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.765,96.2997,86.9237,70.77,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,39.119998931884766,131.6603
2020-10-29,568.5895579548477,570.4128596049055,558.1232780908251,562.2434692382812,23060024,24091.720703125,-10.6082763671875,-0.0185183626454261,-140.498046875,-0.0057979852494934,-0.0030744272805838,-0.0127203773959326,-0.2296123017457692,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.9732,96.3269,86.9654,70.87,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,37.650001525878906,131.6603
2020-10-30,560.0413047538221,567.973900810896,557.1050255565358,560.514892578125,11522716,23900.623046875,-1.72857666015625,-0.0030744272805838,-191.09765625,-0.0079320883138584,0.0267838670237718,0.0048576610332746,-1.4607464918444963,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.9732,96.3269,86.9654,70.87,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,37.459999084472656,131.6603
2020-11-02,565.629651054136,580.145130577315,557.649707146766,575.5276489257812,21926080,24892.2109375,15.01275634765625,0.0267838670237718,991.587890625,0.0414879515349977,0.0269079463319421,-0.0147040845112258,-0.3236713502730373,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.322,95.862,86.487,70.96,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,38.970001220703125,132.101
2020-11-03,580.8317775553417,592.3399850790447,580.3818922361537,591.013916015625,28164230,25682.501953125,15.48626708984375,0.0269079463319421,790.291015625,0.0317485263807735,0.0075724153201037,-0.0048405800488313,0.3429616419935327,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.326,96.0946,86.6557,70.98,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,39.709999084472656,132.101
2020-11-04,592.9319331329635,598.9938801743824,582.5130014005952,595.4893188476562,23404822,25771.30078125,4.47540283203125,0.0075724153201037,88.798828125,0.0034575614278964,0.0093843107828557,0.0041148538922073,-0.2195782213084502,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.6915,97.0432,87.0519,71.18,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,41.22999954223633,132.101
2020-11-05,599.5621179411627,604.2979956500186,593.0976333063729,601.0775756835938,21433928,26312.79296875,5.5882568359375,0.0093843107828557,541.4921875,0.0210114418397524,0.0302948145598294,-0.0116271310568967,-0.3813006930968077,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.2677,96.2594,87.1799,71.19,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,40.93000030517578,132.101
2020-11-06,599.6805625400184,620.4000291628225,599.3253716836275,619.287109375,35705724,26798.638671875,18.20953369140625,0.0302948145598294,485.845703125,0.0184642391897358,0.0251596625404084,0.0118305753700935,1.5692673267273771,1,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.0535,97.2026,87.5159,71.52,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,39.45000076293945,132.101
2020-11-09,622.8626667877825,637.4254919967238,622.8626667877825,634.8681640625,26288440,27533.779296875,15.5810546875,0.0251596625404084,735.140625,0.0274320137676069,0.0396105244537421,-0.0022723512271984,0.2445129622903917,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,73.9258,97.4041,87.8805,71.41,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,42.400001525878906,132.101
2020-11-10,642.6586211997935,660.6549569445187,640.0775909081772,660.015625,41517356,28605.66796875,25.1474609375,0.0396105244537421,1071.888671875,0.03892995074587,-0.0026548739672356,0.0006805737078721,1.968678406134042,1,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.2116,97.8208,87.7829,70.67,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,43.61000061035156,132.101
2020-11-11,662.9756001906362,670.0320702645637,649.0521067328153,658.2633666992188,36116194,28844.6640625,-1.75225830078125,-0.0026548739672356,238.99609375,0.0083548510040418,-0.0131300111905559,-0.0110097249712775,1.1715247868517251,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.2529,98.4311,87.7704,70.5,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,43.79999923706055,132.101
2020-11-12,652.3198464713761,657.6003619970146,644.0794071994167,649.620361328125,27053948,28278.47265625,-8.64300537109375,-0.0131300111905559,-566.19140625,-0.0196289825051589,-0.0094043433570915,0.006498971314603,0.0924740403856874,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.45,98.2839,87.6172,70.76,295479.0,23797.0,20818.0,28600.0,9195.0,34941.0,43.52999877929688,132.101
2020-11-13,648.2469862706338,648.2469862706338,637.9227493848422,643.5111083984375,22472480,28465.369140625,-6.1092529296875,-0.0094043433570915,186.896484375,0.0066091435222437,0.0080217875148222,-0.0160134868793352,-0.4350143760245051,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.6713,98.0036,88.1515,71.16,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,42.77999877929688,132.101
2020-11-14,647.7734471589163,651.1595538431708,646.542072570809,648.6732177734375,1835066,28465.369140625,5.162109375,0.0080217875148222,0.0,0.0,0.0282909206009638,0.0080217875148222,-2.4432210234670926,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.6713,98.0036,88.1515,71.16,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,42.77999877929688,132.101
2020-11-17,656.2980617830259,668.9901814015474,653.8353702909427,667.0247802734375,31059900,29180.9609375,18.3515625,0.0282909206009638,715.591796875,0.0251390309867343,0.0001775169478357,0.0031518896142295,0.7366309666420257,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.5087,98.4623,88.3261,71.29,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,43.75,132.101
2020-11-18,664.4437608264075,672.0211665093885,662.5731119228285,667.1431884765625,18862776,29749.50390625,0.118408203125,0.0001775169478357,568.54296875,0.0194833532030596,-0.0243843039194823,-0.0193058362552238,-0.514515979861082,0,14797.0,7711.0,0.5211191457727918,0.08133586670564164,0.11109510086455332,74.3629,98.6087,88.2807,71.49,257756.0,21993.0,6907.0,25590.0,12700.0,23069.0,44.34000015258789,132.101
