Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2021-06-30,505.5764135212801,508.8381968343207,503.03416842806615,504.2812805175781,5760552,21889.75,0.671478271484375,0.0013333304246454,-57.25,-0.0026085569781747,-0.0057071744508946,0.0039418874028201,-0.7737022507209329,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.3456,102.9478,88.5035,67.28,215514.0,32229.0,44261.0,19403.0,11982.0,721.0,75.12999725341797,134.0842
2021-07-01,507.4951150520253,509.4138638009862,500.77970321725087,501.40325927734375,6575188,21791.099609375,-2.878021240234375,-0.0057071744508946,-98.650390625,-0.0045066933439166,0.0044962922053108,-0.001200481106978,-0.5026365942617147,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.3943,102.7301,88.0819,66.92,215514.0,32229.0,44261.0,19403.0,11982.0,721.0,75.83999633789062,135.2961
2021-07-02,504.2333096166211,511.33253054416224,498.8609923143101,503.65771484375,13309063,21837.69921875,2.25445556640625,0.0044962922053108,46.599609375,0.0021384698436672,-0.0019999568585669,0.0023578223616436,1.5852392725361983,1,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.7747,102.8805,88.5323,67.01,181887.0,28204.0,48600.0,30602.0,33561.0,717.0,76.16999816894531,135.2961
2021-07-05,506.53576051935,507.0154327838072,502.0268650947768,502.6504211425781,6373586,21837.69921875,-1.007293701171875,-0.0019999568585669,0.0,0.0,0.0041034314624583,-0.0019999568585669,-0.6280320084404246,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.393,102.9817,88.2604,67.01,181887.0,28204.0,48600.0,30602.0,33561.0,717.0,76.16999816894531,135.2961
2021-07-06,502.2187287583251,506.2480117211313,499.916289872909,504.7130126953125,10494366,22056.599609375,2.062591552734375,0.0041034314624583,218.900390625,0.0100239676548457,0.0066528056220067,-0.0059205361923873,0.7860958111908675,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.3289,103.2518,88.3795,67.05,181887.0,28204.0,48600.0,30602.0,33561.0,717.0,74.52999877929688,135.2961
2021-07-07,501.9308935644311,509.0301148129324,501.9308935644311,508.0707702636719,6669192,22166.19921875,3.357757568359375,0.0066528056220067,109.599609375,0.0049690165898652,-0.0081193080706609,0.0016837890321415,-0.4424903064708527,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.7438,103.2302,88.401,67.52,181887.0,28204.0,48600.0,30602.0,33561.0,717.0,73.43000030517578,135.2961
2021-07-08,508.4544828780837,511.1406715962978,502.2667042959909,503.9455871582031,5400962,21978.80078125,-4.12518310546875,-0.0081193080706609,-187.3984375,-0.0084542431316544,0.0208450902785024,0.0003349350609934,-0.8581738726642306,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.6979,102.8754,88.1231,67.77,181887.0,28204.0,48600.0,30602.0,33561.0,717.0,74.12000274658203,135.2961
2021-07-09,504.1373949915168,515.6495888957627,501.7390336892384,514.4503784179688,7303645,21897.55078125,10.504791259765623,0.0208450902785024,-81.25,-0.0036967440038545,-0.0123075116075861,0.024541834282357,-0.1707887976631611,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.6446,102.7478,88.2857,67.79,233848.0,31636.0,33862.0,20424.0,13465.0,25144.0,75.55000305175781,135.2961
2021-07-12,517.040703336574,517.040703336574,507.1594297838276,508.1187744140625,8932790,21857.94921875,-6.33160400390625,-0.0123075116075861,-39.6015625,-0.0018084927805674,0.0007551935623444,-0.0104990188270186,0.3567584023578371,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.466,103.3906,88.3082,67.57,233848.0,31636.0,33862.0,20424.0,13465.0,25144.0,75.16000366210938,135.2961
2021-07-13,511.8602085035748,513.7309364178287,506.7276970554088,508.5025024414063,8138019,22031.80078125,0.3837280273438068,0.0007551935623444,173.8515625,0.0079536996247968,0.0,-0.0071985060624524,0.0544344802657031,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.4884,103.4093,88.3522,67.49,233848.0,31636.0,33862.0,20424.0,13465.0,25144.0,76.48999786376953,135.2961
2021-07-14,507.4951369347734,509.7975758794946,505.24071890749406,508.5025024414063,6666859,22130.599609375,0.0,0.0,98.798828125,0.00448437370626,-0.0086785923693827,-0.00448437370626,-0.4204480693702558,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.5708,103.2294,87.9488,67.51,233848.0,31636.0,33862.0,20424.0,13465.0,25144.0,74.76000213623047,135.2961
2021-07-15,510.8528488331744,510.8528488331744,503.6577055189186,504.0894165039063,6886797,22254.25,-4.4130859375,-0.0086785923693827,123.650390625,0.0055873041312726,0.0298791585083957,-0.0142658965006553,-0.2848679725472832,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.5187,103.2998,88.2227,67.84,233848.0,31636.0,33862.0,20424.0,13465.0,25144.0,73.47000122070312,135.2961
2021-07-16,505.5764172078885,521.3097391039412,504.5691114154338,519.1511840820312,11251138,22150.5,15.061767578124943,0.0298791585083957,-103.75,-0.0046620308480402,-0.0049894348226786,0.034541189356436,1.6903186513868298,1,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.6232,103.1402,88.1081,67.84,228248.0,24327.0,41734.0,21208.0,8029.0,3268.0,73.58999633789062,135.2961
2021-07-19,517.0885465467716,522.5568454826386,507.7828699660729,516.5609130859375,9130551,21829.55078125,-2.59027099609375,-0.0049894348226786,-320.94921875,-0.0144894796392858,-0.0235860359522618,0.0095000448166071,0.6707727498564288,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.7902,102.8425,88.2719,68.02,228248.0,24327.0,41734.0,21208.0,8029.0,3268.0,68.62000274658203,135.2961
2021-07-20,514.6423115513027,514.9780403948562,501.7390614134201,504.3772888183594,7646460,21591.69921875,-12.183624267578123,-0.0235860359522618,-237.8515625,-0.0108958523646898,0.0398477440691795,-0.012690183587572,0.0389925982940788,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.8596,102.2313,88.2031,68.36,228248.0,24327.0,41734.0,21208.0,8029.0,3268.0,69.3499984741211,135.2961
2021-07-22,509.50976392669065,525.7227576561702,502.36258174094814,524.4755859375,20220601,21920.5,20.098297119140625,0.0398477440691795,328.80078125,0.0152281104844436,0.0029266817859356,0.0246196335847359,3.395878253831148,1,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.3679,102.1076,87.7219,67.51,228248.0,24327.0,41734.0,21208.0,8029.0,3268.0,73.79000091552734,135.2961
2021-07-23,525.4349642722435,537.8585420389364,511.0926973707166,526.0105590820312,33200836,22015.30078125,1.53497314453125,0.0029266817859356,94.80078125,0.0043247545106179,-0.00775119320755,-0.0013980727246822,3.599771992196593,1,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.4262,102.3787,87.6076,67.49,229142.0,18541.0,17073.0,12884.0,9063.0,21003.0,74.0999984741211,135.2961
2021-07-26,522.8447329744588,531.3350105109347,520.0626216129732,521.933349609375,5214592,21989.0,-4.07720947265625,-0.00775119320755,-26.30078125,-0.0011946591832349,-0.0064331317746565,-0.0065565340243151,-0.6787412280462799,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.4578,102.3393,87.7019,67.51,229142.0,18541.0,17073.0,12884.0,9063.0,21003.0,74.5,135.2961
2021-07-27,523.6122731252061,523.6122731252061,514.3545549581142,518.57568359375,5835018,21917.5,-3.357666015625,-0.0064331317746565,-71.5,-0.0032516258129065,0.050596350618572,-0.00318150596175,-0.5900146237910442,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.416,102.7948,87.7791,67.53,229142.0,18541.0,17073.0,12884.0,9063.0,21003.0,74.4800033569336,135.2961
2021-07-28,517.5682653860022,547.4999091578576,515.9853648608782,544.813720703125,32532037,21896.099609375,26.238037109375,0.050596350618572,-21.400390625,-0.0009764065529828,-0.0013203785518361,0.0515727571715548,2.6158164075241737,1,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.435,103.3009,87.9678,67.77,229142.0,18541.0,17073.0,12884.0,9063.0,21003.0,74.73999786376953,135.2961
2021-07-29,550.7618120239224,553.2561559823017,542.0317871295573,544.0943603515625,15844335,21961.44921875,-0.7193603515625,-0.0013203785518361,65.349609375,0.0029845319733117,-0.0096977466452751,-0.0043049105251479,0.540483547942839,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.2822,103.5108,88.0769,67.66,229142.0,18541.0,17073.0,12884.0,9063.0,21003.0,76.05000305175781,135.2961
2021-07-30,542.8950555612336,545.3893990873551,535.124376719537,538.81787109375,10125413,21930.599609375,-5.2764892578125,-0.0096977466452751,-30.849609375,-0.0014047164678304,0.0062316549448617,-0.0082930301774446,-0.1750913757774517,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.3871,103.7269,88.3882,67.89,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,76.33000183105469,135.2961
2021-08-02,542.9910589311802,546.7804759766144,537.2349318144198,542.1755981445312,6372299,22058.05078125,3.35772705078125,0.0062316549448617,127.451171875,0.0058115680439725,0.0266299523640929,0.0004200869008892,-0.5862589941672247,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.4035,103.4531,88.3224,67.85,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,72.88999938964844,135.5165
2021-08-03,544.9096705276212,558.3405523506682,539.2495263968544,556.6137084960938,21680353,22432.900390625,14.4381103515625,0.0266299523640929,374.849609375,0.0169937776049384,-0.0099964263622834,0.0096361747591544,1.142981597851216,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.2957,103.2106,88.2207,68.08,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,72.41000366210938,135.5165
2021-08-04,551.6251553575812,563.0414273120343,547.1162000915393,551.049560546875,21816567,22756.44921875,-5.56414794921875,-0.0099964263622834,323.548828125,0.0144229601385033,0.0423050783328511,-0.0244193865007867,1.058773051423031,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.1493,103.2816,88.0241,67.95,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,70.37999725341797,135.5165
2021-08-05,554.0235537084562,593.8365349334643,554.0235537084562,574.3617553710938,72423461,22753.75,23.31219482421875,0.0423050783328511,-2.69921875,-0.0001186133532544,0.0153666024713445,0.0424236916861056,3.563341245933162,1,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.2644,103.0904,87.881,67.69,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,71.29000091552734,135.5165
2021-08-06,570.3324548648322,591.8698664936028,564.5763872416313,583.187744140625,29055626,22743.400390625,8.82598876953125,0.0153666024713445,-10.349609375,-0.0004548529088611,-0.0142293814681146,0.0158214553802057,0.7552126195255634,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.1888,103.2787,87.7327,67.55,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,70.69999694824219,135.5165
2021-08-09,585.2023270723018,587.7925931672287,573.2584813767479,574.8893432617188,10078649,22812.30078125,-8.29840087890625,-0.0142293814681146,68.900390625,0.0030294674253459,0.0382978551727484,-0.0172588488934606,-0.4458067008960872,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.2261,103.0036,87.3166,67.39,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,69.04000091552734,135.5165
2021-08-10,577.7194211036256,602.470594412516,574.0738878927596,596.9063720703125,34514358,22931.44921875,22.01702880859375,0.0382978551727484,119.1484375,0.0052229908172143,-0.0021695930985302,0.033074864355534,0.9928824878893237,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.3855,102.9927,87.3201,67.39,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,70.62999725341797,135.5165
2021-08-11,596.9064015953932,603.6698348058818,588.7519723838623,595.611328125,18731287,22869.400390625,-1.2950439453125,-0.0021695930985302,-62.048828125,-0.0027058398068564,0.0037044642944978,0.0005362467083261,-0.014365484576894,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.4276,102.9091,87.1686,67.22,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,71.44000244140625,135.5165
2021-08-12,597.673865236109,603.3819713065418,591.9177979032335,597.8177490234375,8430316,23037.650390625,2.2064208984375,0.0037044642944978,168.25,0.0073569921872098,0.0223060639455474,-0.0036525278927119,-0.6658119411822406,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.2816,103.0068,87.1997,67.28,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,71.30999755859375,135.5165
2021-08-13,597.8177490550958,612.8315331064593,592.973065015,611.1527099609375,21079044,23267.900390625,13.3349609375,0.0223060639455474,230.25,0.0099945088190807,-0.0047091188106491,0.0123115551264667,0.0841056624166774,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.2971,102.5691,87.1931,67.3,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,70.58999633789062,135.5165
2021-08-16,612.783615106274,617.8202042050438,606.3080090726154,608.2747192382812,10506327,23299.400390625,-2.87799072265625,-0.0047091188106491,31.5,0.0013537964092664,-0.012144223148106,-0.0060629152199156,-0.5864029335868812,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.2971,102.5691,87.1931,67.3,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,69.51000213623047,135.5165
2021-08-17,608.2746842790358,612.0641012884536,597.6738731132937,600.8876953125,11311229,23401.44921875,-7.38702392578125,-0.012144223148106,102.048828125,0.0043798907445731,-0.0054281669860184,-0.0165241138926791,-0.544547166628965,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.2856,102.6152,87.403,67.95,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,69.02999877929688,135.5165
2021-08-18,600.4560493102413,608.2267888761219,595.6113646819571,597.6259765625,7136872,23290.599609375,-3.26171875,-0.0054281669860184,-110.849609375,-0.0047368694279917,-0.0148487913603466,-0.0006912975580266,-0.8086272107063619,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.3002,102.1212,87.0833,67.8,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,68.2300033569336,135.5165
2021-08-20,594.3161755604162,607.2673870672172,582.3243086353551,588.751953125,12770173,23139.75,-8.8740234375,-0.0148487913603466,-150.849609375,-0.0064768452467955,0.0145835959607352,-0.008371946113551,-0.4231731059638667,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.4275,101.3613,86.9417,67.87,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,65.18000030517578,135.5165
2021-08-23,593.2608295636071,604.8689463489603,582.8998845554062,597.3380737304688,12790616,23295.55078125,8.58612060546875,0.0145835959607352,155.80078125,0.0067330364956406,-0.0040953174928605,0.0078505594650946,-0.3635327954276813,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.2765,101.4454,87.0105,67.55,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,68.75,135.5165
2021-08-24,602.4226577115103,602.4226577115103,591.9657895887118,594.8917846679688,5885050,23480.849609375,-2.4462890625,-0.0040953174928605,185.298828125,0.0079542582987195,-0.0123366794549174,-0.01204957579158,-0.8137948758817887,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.1379,101.8833,87.0735,67.51,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,71.05000305175781,135.5165
2021-08-25,597.05037920748,597.05037920748,586.1617396762036,587.5527954101562,8127668,23501.349609375,-7.3389892578125,-0.0123366794549174,20.5,0.0008730518844519,-0.0417177021887058,-0.0132097313393694,-0.6799065058285385,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.2992,101.9306,87.2436,67.73,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,72.25,135.5165
2021-08-26,585.2023507488303,586.6413676420176,560.5470992002511,563.0414428710938,26316897,23493.0,-24.5113525390625,-0.0417177021887058,-8.349609375,-0.0003552821226773,0.014056890334835,-0.0413624200660285,0.5339636305738519,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.2578,102.0639,87.345,67.49,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,71.06999969482422,135.5165
2021-08-27,564.8641987268874,580.789366429486,561.266626736086,570.9560546875,16444274,23567.0,7.91461181640625,0.014056890334835,74.0,0.0031498744306814,0.0425103564641953,0.0109070159041535,-0.1215316788359501,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.1332,101.5674,87.1984,67.4,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,72.69999694824219,135.5165
2021-08-30,571.7714981778346,599.5926122815164,566.1113528229442,595.2276000976562,40506274,23843.75,24.27154541015625,0.0425103564641953,276.75,0.0117431153731912,0.0702714636242927,0.030767241091004,1.3144263883034095,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.5007,101.2085,86.7347,66.96,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,73.41000366210938,135.5165
2021-08-31,600.5998999183114,640.9405141409372,599.5925940337163,637.0551147460938,60781970,24180.650390625,41.8275146484375,0.0702714636242927,336.900390625,0.0141295052424639,0.0035388705219088,0.0561419583818287,2.1412582411679137,1,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.1536,100.951,86.5324,66.6,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,72.98999786376953,135.5165
2021-09-01,640.8445693722518,645.9291195377247,627.4136855193037,639.3095703125,30796359,24051.150390625,2.25445556640625,0.0035388705219088,-129.5,-0.0053555217873795,0.0001501749781944,0.0088943923092883,0.4354134962917039,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,72.9589,100.3448,86.0682,66.18,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,71.58999633789062,135.847
2021-09-02,642.7153235344391,646.3607973169829,637.0551186636848,639.4055786132812,18951106,24272.44921875,0.09600830078125,0.0001501749781944,221.298828125,0.0092011743526105,-0.0120780590264185,-0.0090509993744161,-0.2157919663057856,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,72.9771,100.5756,86.4195,66.36,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,73.02999877929688,135.847
2021-09-03,640.8445951426986,642.379534610862,627.4137107496509,631.6828002929688,7920313,24252.69921875,-7.7227783203125,-0.0120780590264185,-19.75,-0.0008136797330178,-0.00584705083564,-0.0112643792934007,-0.8374508380587498,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.0651,101.0929,86.7911,66.4,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,72.61000061035156,135.847
2021-09-06,637.3909202252216,638.6860533913108,626.8381291355661,627.9893188476562,10223448,24304.80078125,-3.6934814453125,-0.00584705083564,52.1015625,0.002148278920629,0.0243658820502756,-0.0079953297562691,-0.6064883272787087,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.0589,101.1802,86.7448,66.54,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,72.61000061035156,135.847
2021-09-07,631.2030441367671,652.8363162283679,621.6575007746226,643.2908325195312,28185127,24253.30078125,15.301513671875,0.0243658820502756,-51.5,-0.0021189229429821,-0.0040264042247214,0.0264848049932577,0.618876503878379,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.2814,101.3448,86.9914,66.69,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,71.69000244140625,135.847
2021-09-08,650.4380737722246,656.0022967313529,637.9665333824557,640.70068359375,20876941,24298.150390625,-2.59014892578125,-0.0040264042247214,44.849609375,0.0018492167222727,0.0274012978649627,-0.0058756209469942,0.147546449061683,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.6519,101.3769,87.1533,66.69,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,72.5999984741211,135.847
2021-09-09,640.7006244742639,660.2233642980575,639.9331845994416,658.2567138671875,19784500,24314.349609375,17.5560302734375,0.0274012978649627,16.19921875,0.0006666852616177,0.0104205165788615,0.0267346126033449,0.0625682215786624,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.6887,101.49,87.1266,66.94,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,71.44999694824219,135.847
2021-09-13,663.8689170107858,668.665640068769,657.968905892146,665.1160888671875,19704664,24318.849609375,6.859375,0.0104205165788615,4.5,0.0001850758943708,0.0012981242444203,0.0102354406844906,0.0150747309592145,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.635,101.769,86.797,66.89,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,73.51000213623047,135.847
2021-09-14,666.7469320631694,671.2558874026442,661.0867870835337,665.9794921875,11694600,24395.849609375,0.8634033203125,0.0012981242444203,77.0,0.0031662681926498,0.0450877650253753,-0.0018681439482295,-0.5496570548360056,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.6214,101.9759,86.994,66.9,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,73.5999984741211,135.847
2021-09-15,668.6655807320853,705.0728307833979,667.8501796419065,696.0070190429688,56796797,24613.599609375,30.02752685546875,0.0450877650253753,217.75,0.0089256985711341,-0.0095106020768054,0.0361620664542412,2.269431703987132,1,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.6712,101.8121,86.9738,67.25,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,75.45999908447266,135.847
2021-09-16,705.120896049818,707.0395852234345,686.3176347724132,689.3875732421875,45001991,24754.69921875,-6.61944580078125,-0.0095106020768054,141.099609375,0.0057325873344122,0.0132896842352043,-0.0152431894112177,1.3491591847061049,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.4311,101.5209,86.681,67.18,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,75.66999816894531,135.847
2021-09-17,691.6900204248157,704.8810384772969,691.6900204248157,698.54931640625,26649321,24797.599609375,9.1617431640625,0.0132896842352043,42.900390625,0.0017330200721044,-0.0043947452484186,0.0115566641630999,0.1664040159987705,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.4927,101.3812,86.521,66.89,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,75.33999633789062,135.847
2021-09-20,695.5273313771177,703.873664364521,691.0183764105964,695.4793701171875,14330899,24530.55078125,-3.0699462890625,-0.0043947452484186,-267.048828125,-0.0107691402527541,0.0023450306079983,0.0063743950043354,-0.617409030177478,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.6459,100.9199,86.2757,67.04,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,73.91999816894531,135.847
2021-09-21,693.5127781569445,710.6370969109249,692.6493560989883,697.1102905273438,14216876,24760.44921875,1.63092041015625,0.0023450306079983,229.8984375,0.0093719231806128,0.0001376357040323,-0.0070268925726144,-0.6311539815611501,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.5907,100.6721,86.367,67.16,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,74.36000061035156,135.847
2021-09-22,697.4460441007732,702.2907877048358,694.66393301038,697.2062377929688,16348622,24697.30078125,0.095947265625,0.0001376357040323,-63.1484375,-0.0025503752755898,6.880838152611979e-05,0.0026880109796222,-0.5453923570798914,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.8026,100.7602,86.5262,67.36,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,76.19000244140625,135.847
2021-09-23,703.5858735571933,710.0135178667405,693.800523305637,697.2542114257812,26497345,25109.599609375,0.0479736328125,6.880838152611979e-05,412.298828125,0.0166940845793972,0.0173363306979903,-0.0166252761978711,0.0606273275180662,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.7261,100.6597,86.377,67.11,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,77.25,135.847
2021-09-24,699.4127467569435,722.3891754288528,698.4054408821937,709.342041015625,72175065,25221.69921875,12.08782958984375,0.0173363306979903,112.099609375,0.0044644124605295,-0.0044418019146676,0.0128719182374608,2.448801817228408,1,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.6935,101.1198,86.469,66.66,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,78.08999633789062,135.847
2021-09-27,714.449986100152,715.3296337473705,701.8909370184006,706.1912841796875,11282248,25129.650390625,-3.1507568359375,-0.0044418019146676,-92.048828125,-0.003649588686577,-0.0365371913697886,-0.0007922132280906,-0.8941340021009273,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.6567,100.6499,86.306,66.55,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,79.52999877929688,135.847
2021-09-28,707.9994520080022,710.3450796996624,670.4688124083684,680.3890380859375,21944239,24835.25,-25.80224609375,-0.0365371913697886,-294.400390625,-0.0117152601030545,-0.0029446977051523,-0.024821931266734,-0.2635982860746196,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,73.7746,101.1258,86.2814,66.33,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,79.08999633789062,135.847
2021-09-29,681.2198656822018,686.1066652925475,673.547614155285,678.385498046875,16729859,24732.05078125,-2.0035400390625,-0.0029446977051523,-103.19921875,-0.0041553525231273,-0.0083560750532539,0.0012106548179749,-0.4770769094173336,0,268536.0,2835.0,0.0105572437215122,0.042967612137971845,-0.6265806111696522,74.153,100.461,86.6255,66.52,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,78.63999938964844,135.847
2021-09-30,680.0470577122863,693.7300973429292,671.2508179497302,672.7168579101562,13911568,24619.25,-5.66864013671875,-0.0083560750532539,-112.80078125,-0.0045609149943811,-0.0180153991278914,-0.0037951600588728,-0.5947640409997547,0,283264.0,11340.0,0.04003332580207863,0.05484553281496707,3.0,74.2551,99.8647,86.1379,66.35,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,78.5199966430664,135.847
2021-10-01,671.7883186003401,671.7883186003401,652.5343758574439,660.5975952148438,14952128,24411.44921875,-12.1192626953125,-0.0180153991278914,-207.80078125,-0.0084405813032484,0.0081372189136497,-0.0095748178246429,-0.5164222898889969,0,283264.0,11340.0,0.04003332580207863,0.05484553281496707,3.0,74.2644,99.893,85.9942,66.79,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,79.27999877929688,137.6098
