Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2020-08-07,965.7179592037864,978.4140370175488,961.36505764665,973.267578125,32984416,15498.0498046875,5.59991455078125,0.0057870225094607,89.8994140625,0.0058345363838867,-0.0123926879290727,-4.751387442603061e-05,-1.323243346186022,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.9556,98.3922,88.7829,71.01,300470.0,21065.0,36345.0,11665.0,13021.0,870.0,44.400001525878906,129.2955
2020-08-10,979.0033749181196,981.67860962935,955.8783752585292,961.2061767578124,26958997,15515.349609375,-12.061401367187614,-0.0123926879290727,17.2998046875,0.0011162568778342,0.0065807946736438,-0.013508944806907,-1.3903201955508693,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.878,97.8411,88.3276,70.79,300470.0,21065.0,36345.0,11665.0,13021.0,870.0,44.9900016784668,129.2955
2020-08-11,967.985095738823,979.4115895703418,952.3643759054556,967.5316772460938,46828306,15588.25,6.325500488281364,0.0065807946736438,72.900390625,0.0046985979987812,-0.0029057460683764,0.0018821966748625,-0.6330265171167493,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.8436,97.7832,87.805,70.49,300470.0,21065.0,36345.0,11665.0,13021.0,870.0,44.5,129.2955
2020-08-12,961.7276301780032,972.6100326976988,955.2889203298892,964.7202758789062,30264617,15549.0,-2.8114013671875,-0.0029057460683764,-39.25,-0.0025179221529035,-0.0026085068958406,-0.0003878239154728,-1.2589339914854318,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.8286,97.6239,87.7779,70.11,300470.0,21065.0,36345.0,11665.0,13021.0,870.0,45.43000030517578,129.2955
2020-08-13,964.901699164418,969.8440862641454,956.7399270901238,962.2037963867188,24830322,15540.5498046875,-2.5164794921875,-0.0026085068958406,-8.4501953125,-0.0005434558693485,-0.0038877249346279,-0.0020650510264921,-1.3442754500846057,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.8369,97.8478,88.55,70.17,300470.0,21065.0,36345.0,11665.0,13021.0,870.0,44.959999084472656,129.2955
2020-08-14,962.4304992398274,978.051218179692,947.331262509623,958.4630126953124,33224635,15394.9501953125,-3.740783691406364,-0.0038877249346279,-145.599609375,-0.009369012757263,-0.0106207180609517,0.0054812878226351,-0.9421361424475122,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.7721,97.7346,88.3941,69.99,287511.0,18232.0,31158.0,17078.0,11360.0,1084.0,44.79999923706055,129.2955
2020-08-17,954.472749949031,954.472749949031,938.648020485672,948.283447265625,30979066,15588.4501953125,-10.179565429687386,-0.0106207180609517,193.5,0.0125690565766765,0.0130059994814848,-0.0231897746376282,-1.0105258427442347,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.8464,98.0757,88.7908,70.26,287511.0,18232.0,31158.0,17078.0,11360.0,1084.0,45.369998931884766,129.2955
2020-08-18,945.4041850307872,967.758357006886,944.202605110072,960.6168212890624,30547672,15634.349609375,12.333374023437386,0.0130059994814848,45.8994140625,0.0029444501209172,0.0061362576154415,0.0100615493605675,-0.9858241418064516,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.819,98.4379,88.9907,70.92,287511.0,18232.0,31158.0,17078.0,11360.0,1084.0,45.459999084472656,129.2955
2020-08-19,970.7963711289711,976.6909912734272,961.8864371354928,966.5114135742188,34087543,15712.0,5.894592285156364,0.0061362576154415,77.650390625,0.0049666530789638,-0.0161854608207233,0.0011696045364777,-0.7835796373140976,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.7608,99.1353,89.2828,70.86,287511.0,18232.0,31158.0,17078.0,11360.0,1084.0,45.369998931884766,129.2955
2020-08-20,961.2742374165048,963.0426353692126,946.7644269706008,950.8679809570312,22537845,15960.9501953125,-15.6434326171875,-0.0161854608207233,248.9501953125,0.0158445898238608,-0.0072482089856609,-0.0320300506445841,-1.1196357466525064,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,75.0062,98.1271,88.8228,70.7,287511.0,18232.0,31158.0,17078.0,11360.0,1084.0,44.900001525878906,129.2955
2020-08-21,960.3674398053548,962.1811736813316,941.7767425366628,943.9758911132812,25280895,16085.349609375,-6.89208984375,-0.0072482089856609,124.3994140625,0.0077939854795758,0.0066766666013624,-0.0150421944652368,-1.015538056364001,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.8755,99.1247,88.8587,70.9,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,44.34999847412109,129.2955
2020-08-24,948.3060942515586,954.245989674078,938.8293431473724,950.2785034179688,32717218,16071.0,6.3026123046875,0.0066766666013624,-14.349609375,-0.0008920918552268,-0.0065131759083528,0.0075687584565893,-0.6049103983724409,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.8282,98.0569,88.2938,70.7,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,45.130001068115234,129.2955
2020-08-25,954.926179130093,957.329398855182,942.2301027513664,944.0891723632812,19388008,15980.2001953125,-6.1893310546875,-0.0065131759083528,-90.7998046875,-0.0056499162894343,0.0265117752784029,-0.0008632596189185,-1.1181621569087885,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.3952,97.4582,87.8583,70.16,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,45.86000061035156,129.2955
2020-08-26,945.404223995661,973.9477001185352,928.1738418761494,969.11865234375,59870421,16115.0498046875,25.02947998046875,0.0265117752784029,134.849609375,0.0084385431801132,-0.0124924109021012,0.0180732320982897,0.8007381220452897,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.3541,97.7647,87.8761,69.92,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,45.63999938964844,129.2955
2020-08-27,973.970330310942,974.8772272109728,953.6792992534804,957.0120239257812,28085062,15996.099609375,-12.10662841796875,-0.0124924109021012,-118.9501953125,-0.0073813110573136,0.0026296446644176,-0.0051110998447876,-0.6352742189372543,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,74.3263,98.1464,87.9141,70.09,311600.0,16984.0,2512.0,48390.0,9461.0,2225.0,45.09000015258789,129.2955
2020-08-28,961.2742956541758,967.123580023168,955.0396565450244,959.5286254882812,27166900,15970.75,2.5166015625,0.0026296446644176,-25.349609375,-0.0015847369042477,-0.0167522034497097,0.0042143815686653,-0.6070777382613431,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.3528,97.2849,87.0673,69.03,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,45.04999923706055,129.2955
2020-08-31,985.7595292256586,985.7595292256586,934.2270624878475,943.4544067382812,62076132,15605.25,-16.07421875,-0.0167522034497097,-365.5,-0.0228855877150415,0.0031479748061093,0.0061333842653318,1.1919474893936095,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.5951,98.1297,87.5742,69.67,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,45.27999877929688,129.2955
2020-09-01,952.205597527122,962.362446519786,935.1565603111148,946.4243774414062,38616258,15673.0498046875,2.969970703125,0.0031479748061093,67.7998046875,0.0043446791744765,0.0196190985847806,-0.0011967043683671,0.1435012705907809,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,72.8204,97.6895,87.3053,68.92,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,45.58000183105469,130.1179
2020-09-02,948.5781547637196,969.4360033995824,945.404165606812,964.9923706054688,26949439,15857.25,18.5679931640625,0.0196190985847806,184.2001953125,0.0117526708335609,-0.0075650037459437,0.0078664277512197,-0.614082457846333,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.0126,97.6042,86.8903,68.85,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,44.43000030517578,130.1179
2020-09-03,964.9017393534516,969.7761228830587,953.5659776492616,957.6921997070312,18586429,15734.75,-7.3001708984375,-0.0075650037459437,-122.5,-0.0077251730281101,-0.0165002116841627,0.0001601692821664,-1.2057781357308743,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.356,97.4681,86.5469,69.01,349832.0,17758.0,20265.0,45695.0,10524.0,22286.0,44.06999969482422,130.1179
2020-09-04,944.7467140146103,950.8226774812872,939.6002554209448,941.8900756835938,28475945,15434.7001953125,-15.8021240234375,-0.0165002116841627,-300.0498046875,-0.0190692451222612,0.002599610534705,0.0025690334380985,-0.3343606592813632,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.338,97.3498,86.8513,69.07,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,42.65999984741211,130.1179
2020-09-07,944.950776960414,954.812883543974,926.9268380792043,944.338623046875,21926473,15356.4501953125,2.44854736328125,0.002599610534705,-78.25,-0.0050697453795548,0.0117398838834739,0.0076693559142598,-0.8616138111051062,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.2831,96.8431,86.6993,68.95,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,42.65999984741211,130.1179
2020-09-08,948.578195976428,961.7276915670202,943.3637335909106,955.425048828125,27397082,15336.4501953125,11.08642578125,0.0117398838834739,-20.0,-0.0013023843235662,0.0257462716124843,0.0130422682070401,-0.3306937194242892,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.4272,96.5602,86.8071,69.12,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,39.77999877929688,130.1179
2020-09-09,945.4042412879572,982.9483238635318,943.7945186882138,980.023681640625,55310877,15365.849609375,24.5986328125,0.0257462716124843,29.3994140625,0.0019169634229625,0.0706271796186366,0.0238293081895217,1.823347397554353,1,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.6728,95.4868,86.7527,69.56,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,40.790000915527344,130.1179
2020-09-10,989.8858259136236,1063.2737150092375,986.3716977544624,1049.239990234375,140304404,15978.0498046875,69.21630859375,0.0706271796186366,612.2001953125,0.039841610511337,0.0024848249767839,0.0307855691072995,3.773422858559596,1,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.3541,95.5075,86.7789,69.14,442982.0,24918.0,23565.0,20536.0,7954.0,18896.0,40.060001373291016,130.1179
2020-09-11,1048.3331597240744,1060.0542764084548,1037.042733630043,1051.84716796875,59470807,15942.2998046875,2.607177734375,0.0024848249767839,-35.75,-0.0022374445215155,-0.0074145279207941,0.0047222694982994,0.7280517418772712,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.4737,94.1732,86.9693,69.19,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,39.83000183105469,130.1179
2020-09-14,1054.2277957192978,1070.0978626809967,1034.7301409572988,1044.0482177734375,44063445,15829.150390625,-7.7989501953125,-0.0074145279207941,-113.1494140625,-0.0070974335854122,0.0070791665414646,-0.0003170943353818,0.1431449824668213,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.383,94.076,86.9349,69.2,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,39.61000061035156,130.1179
2020-09-15,1048.3105552889465,1054.5678626798035,1037.5188229090886,1051.439208984375,27178393,15898.599609375,7.3909912109375,0.0070791665414646,69.44921875,0.0043874255431379,0.0024579172660241,0.0026917409983266,-0.4659777237182671,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.4169,94.4396,87.3181,69.49,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,40.52999877929688,130.1179
2020-09-16,1051.9604186878269,1074.3372576523657,1047.6755813917168,1054.0235595703125,33952295,15829.4501953125,2.5843505859375,0.0024579172660241,-69.1494140625,-0.0043494028254994,-0.0110987692367915,0.0068073200915236,-0.2190431481946563,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.7451,95.0756,87.3688,70.0,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,42.220001220703125,130.1179
2020-09-17,1051.9605029718427,1058.17259404091,1039.1964218842008,1042.3251953125,25828669,15688.4501953125,-11.6983642578125,-0.0110987692367915,-141.0,-0.0089074477167724,0.0030232840301271,-0.0021913215200191,-0.5227534941703618,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.7451,95.0756,87.3688,70.0,309271.0,22075.0,18764.0,22415.0,11316.0,24764.0,43.29999923706055,130.1179
2020-09-18,1049.3532551234189,1051.7110790333331,1032.2588818564082,1045.4764404296875,33074915,15777.099609375,3.1512451171875,0.0030232840301271,88.6494140625,0.0056506164062646,-0.0216203596619224,-0.0026273323761374,-0.273845233908358,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.297,95.0633,86.8804,69.93,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,43.150001525878906,130.1179
2020-09-21,1042.891757906889,1059.215300889657,1019.0185972834088,1022.8728637695312,33627381,15366.2998046875,-22.60357666015625,-0.0216203596619224,-410.7998046875,-0.0260377265060427,-0.0198150828561248,0.0044173668441203,-0.2553251658573138,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.3164,95.0308,86.9567,70.29,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,41.43999862670898,130.1179
2020-09-22,1032.4629482711289,1032.4629482711289,998.2515919553894,1002.6045532226562,34792254,15064.900390625,-20.268310546875,-0.0198150828561248,-301.3994140625,-0.019614313002702,0.0088867051776095,-0.0002007698534228,-0.2445545109716987,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.4951,93.9782,86.296,70.25,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,41.720001220703125,130.1179
2020-09-23,1024.754631202086,1032.3495853551422,999.95196363165,1011.514404296875,42988708,14956.599609375,8.90985107421875,0.0088867051776095,-108.30078125,-0.0071889477156713,-0.0222340998893839,0.0160756528932809,0.094464151273025,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.6273,93.4257,85.9869,70.04,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,41.77000045776367,130.1179
2020-09-24,1001.1308828752752,1009.3379310241464,986.6890759494188,989.0242919921876,29826318,14548.4501953125,-22.490112304687383,-0.0222340998893839,-408.1494140625,-0.0272889175830224,0.0093984426481719,0.0050548176936384,-0.4077762553785819,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.9246,93.865,86.1414,70.2,298874.0,18839.0,55480.0,37563.0,11074.0,28032.0,41.93999862670898,130.1179
2020-09-25,992.561027630643,1003.3526989604932,982.7215890510984,998.319580078125,28374935,14826.2998046875,9.295288085937386,0.0093984426481719,277.849609375,0.0190982273468911,0.0066085783312141,-0.0096997846987192,-0.4656460222627373,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.7297,94.057,86.0411,70.0,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,41.91999816894531,130.1179
2020-09-28,1009.791436796348,1014.7792199657464,1000.7454952765088,1004.9170532226562,19666849,15210.2001953125,6.59747314453125,0.0066085783312141,383.900390625,0.0258932030029248,0.0129949410737402,-0.0192846246717106,-0.7187150882217045,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.5733,93.9477,85.5824,69.83,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,42.43000030517578,130.1179
2020-09-29,1008.8846136182148,1026.5683543037608,1004.9170669476492,1017.9758911132812,25842539,15175.099609375,13.058837890625,0.0129949410737402,-35.1005859375,-0.0023077004567183,-0.0047660112706663,0.0153026415304585,-0.4562928980861349,0,882530.0,132330.0,0.14994391125514148,-0.35497946236716316,1.0845935727788278,73.8521,94.9704,86.1736,69.92,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,41.02999877929688,130.1179
2020-09-30,1024.7546512095244,1027.928640481229,1008.8845849148896,1013.1242065429688,24465159,15026.9501953125,-4.8516845703125,-0.0047660112706663,-148.1494140625,-0.0097626650154556,-0.0040728893326096,0.0049966537447893,-0.5026458074711789,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.7978,94.7347,86.5688,69.91,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,40.95000076293945,130.1179
2020-10-01,1026.4775915724194,1026.4775915724194,1003.8967413551796,1008.9978637695312,20783227,15049.7001953125,-4.1263427734375,-0.0040728893326096,22.75,0.0015139465895812,-0.005864529129105,-0.0055868359221908,-0.6479733191040892,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.3834,94.9899,86.2211,69.55,221255.0,19510.0,68431.0,34892.0,6863.0,10296.0,40.93000030517578,131.6603
2020-10-05,1017.4996446075226,1019.834800547557,1000.2693241023752,1003.08056640625,18922799,14999.0498046875,-5.91729736328125,-0.005864529129105,-50.650390625,-0.0033655415036624,-0.0008362300900205,-0.0024989876254426,-0.6934672255750459,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.264,94.6918,85.904,69.38,197670.0,26512.0,44726.0,38879.0,7818.0,14278.0,41.290000915527344,131.6603
2020-10-06,1008.9978810960308,1012.9200316663944,998.2968817912704,1002.2417602539062,18412175,14966.7998046875,-0.83880615234375,-0.0008362300900205,-32.25,-0.0021501362032894,0.0213315133572937,0.0013139061132688,-0.7029095815624172,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.3684,95.2786,86.4392,69.43,197670.0,26512.0,44726.0,38879.0,7818.0,14278.0,42.650001525878906,131.6603
2020-10-07,1013.4188487180892,1046.9727737786616,1006.6173920088512,1023.62109375,53170865,14914.400390625,21.37933349609375,0.0213315133572937,-52.3994140625,-0.0035010432922399,-0.008084129469141,0.0248325566495337,0.5458572670958485,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.3603,94.6255,86.1622,69.38,197670.0,26512.0,44726.0,38879.0,7818.0,14278.0,41.9900016784668,131.6603
2020-10-08,1024.301278914029,1028.3822254886384,1007.569709792054,1015.3460083007812,21077808,14780.150390625,-8.27508544921875,-0.008084129469141,-134.25,-0.0090013675698547,-0.0025901946983152,0.0009172381007136,-0.5855602103403591,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.2943,94.8804,86.327,69.15,197670.0,26512.0,44726.0,38879.0,7818.0,14278.0,43.34000015258789,131.6603
2020-10-09,1013.4188900706192,1021.5806624419674,1005.3024535496828,1012.716064453125,18545499,14833.7998046875,-2.62994384765625,-0.0025901946983152,53.6494140625,0.0036298286989373,0.0016118281086332,-0.0062200233972525,-1.0476642535755172,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.2103,94.7956,86.2061,69.11,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,42.84999847412109,131.6603
2020-10-12,1013.418883808066,1022.8275119437076,1009.4513972409952,1014.348388671875,14226473,14754.599609375,1.63232421875,0.0016118281086332,-79.2001953125,-0.0053391711062106,0.0195125074282072,0.0069509992148438,-1.4213666213481542,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.2103,94.7956,86.2061,69.11,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,41.720001220703125,131.6603
2020-10-13,1011.4238870505347,1036.4306896985922,1009.27007406185,1034.140869140625,23112012,14911.9501953125,19.79248046875,0.0195125074282072,157.3505859375,0.0106645107358602,0.0029813442005968,0.0088479966923469,-0.4576885051349099,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.379,95.7616,86.5447,69.65,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,42.45000076293945,131.6603
2020-10-14,1033.3245163972065,1044.7056133384592,1028.608748631058,1037.2239990234375,26742011,14755.0,3.0831298828125,0.0029813442005968,-156.9501953125,-0.0105251287227231,-0.0354098693658975,0.0135064729233199,-0.0673005611392504,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.4558,94.8118,86.2738,69.65,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,43.31999969482422,131.6603
2020-10-15,1038.3575230267356,1038.3575230267356,995.2815705789496,1000.4960327148438,20036197,14460.2001953125,-36.72796630859375,-0.0354098693658975,-294.7998046875,-0.019979654672145,-0.0139134475959099,-0.0154302146937524,-0.7095260767386233,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.2677,95.2602,86.0852,69.58,202949.0,32020.0,37118.0,16997.0,26045.0,30438.0,43.15999984741211,131.6603
2020-10-16,1004.3502142447804,1012.2851869024872,985.147364528142,986.57568359375,21583600,14562.5498046875,-13.92034912109375,-0.0139134475959099,102.349609375,0.0070780216036137,0.0001838647428591,-0.0209914691995236,-0.5177167251435387,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.383,94.5613,85.842,69.7,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,42.93000030517578,131.6603
2020-10-19,993.03711473914,1010.5622392043456,977.2123844835456,986.757080078125,31200385,14743.25,0.181396484375,0.0001838647428591,180.7001953125,0.0124085546649486,-0.0093281214085854,-0.0122246899220894,0.5157563022518802,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.4189,94.9786,85.9667,69.64,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,42.619998931884766,131.6603
2020-10-20,988.0267509433464,994.374789553876,975.8974318290544,977.552490234375,18482288,14529.150390625,-9.20458984375,-0.0093281214085854,-214.099609375,-0.0145218733572991,-0.0145183445282345,0.0051937519487137,-0.7617459771581523,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.3337,94.951,86.3377,69.5,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,43.15999984741211,131.6603
2020-10-21,983.0389831777512,993.9213260213652,951.1853919731954,963.3600463867188,34082321,14643.5498046875,-14.19244384765625,-0.0145183445282345,114.3994140625,0.0078737855268067,-0.0083074991774737,-0.0223921300550412,0.9120746044898312,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.4546,95.3818,87.0564,69.77,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,41.72999954223633,131.6603
2020-10-22,964.6296137675084,966.9421018379,948.1247264007278,955.35693359375,30802210,14789.4501953125,-8.00311279296875,-0.0083074991774737,145.900390625,0.0099634578070884,0.0028952437708624,-0.0182709569845621,0.6873640092251557,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.6557,96.8342,87.3075,70.39,424216.0,31297.0,27736.0,36271.0,8598.0,21670.0,42.459999084472656,131.6603
2020-10-23,954.9262077062732,968.0757029274416,950.573306510884,958.1229248046876,23422125,14901.7001953125,2.7659912109376137,0.0028952437708624,112.25,0.007589869705608,-0.0397292985819874,-0.0046946259347455,-0.145615064867251,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.578,96.0585,86.775,70.26,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,41.77000045776367,131.6603
2020-10-26,953.0898169372152,953.0898169372152,915.2509933655792,920.057373046875,37324416,14613.4501953125,-38.06555175781261,-0.0397292985819874,-288.25,-0.0193434303617698,0.0026612985613849,-0.0203858682202175,1.3816988137630863,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.7331,96.0172,87.2533,70.3,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,40.459999084472656,131.6603
2020-10-27,922.6872638083933,934.0003573150688,909.129685940206,922.5059204101562,36478896,14752.25,2.44854736328125,0.0026612985613849,138.7998046875,0.0094980858614772,-0.01132957403292,-0.0068367873000922,1.1582096352730262,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.7487,96.1698,87.2644,70.44,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,41.20000076293945,131.6603
2020-10-28,925.8159103792912,933.0255097674074,910.2179195551136,912.0543212890624,29924017,14688.349609375,-10.451599121093864,-0.01132957403292,-63.900390625,-0.0043315691250487,0.007680870459392,-0.0069980049078712,0.4137420223306807,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.765,96.2997,86.9237,70.77,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,39.119998931884766,131.6603
2020-10-29,905.5021160455478,925.9065442861528,902.7815456028164,919.0596923828124,30655304,14722.150390625,7.00537109375,0.007680870459392,33.80078125,0.0023011966727988,0.013616928923698,0.0053796737865932,0.4576056431150147,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.9732,96.3269,86.9654,70.87,298419.0,22728.0,26192.0,10559.0,14204.0,16325.0,37.650001525878906,131.6603
2020-10-30,922.0523759951716,936.3808421846666,916.7472424236148,931.574462890625,34021563,14977.7998046875,12.514770507812614,0.013616928923698,255.6494140625,0.0173649505866544,-0.0861765864399699,-0.0037480216629564,0.7479998458643189,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,73.9732,96.3269,86.9654,70.87,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,37.459999084472656,131.6603
2020-11-02,919.1051761545776,919.1051761545776,842.9967754989971,851.2945556640625,99366895,14606.099609375,-80.2799072265625,-0.0861765864399699,-371.7001953125,-0.024816742122309,-0.0144079164817484,-0.0613598443176609,3.702794741829386,1,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,74.322,95.862,86.487,70.96,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,38.970001220703125,132.101
2020-11-03,856.9850494031045,865.600239943717,832.0917105106013,839.0291748046875,88691623,14528.4501953125,-12.265380859375,-0.0144079164817484,-77.6494140625,-0.0053162319947934,0.0339385860733818,-0.0090916844869549,2.435449709595276,1,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,74.326,96.0946,86.6557,70.98,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,39.709999084472656,132.101
2020-11-04,832.953205081128,874.6689020903103,832.953205081128,867.504638671875,80180117,14628.5,28.4754638671875,0.0339385860733818,100.0498046875,0.0068864746991237,0.0218482880275485,0.0270521113742581,1.8321006663629504,1,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,74.6915,97.0432,87.0519,71.18,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,41.22999954223633,132.101
2020-11-05,886.4354619573483,889.1560327894556,876.0292050636682,886.4581298828125,37205373,15020.349609375,18.9534912109375,0.0218482880275485,391.849609375,0.0267867251854256,0.0379283420994469,-0.0049384371578771,0.0168158927475514,0,1112360.0,95670.0,0.08600632888633176,0.2604217420370978,-0.2770346860122421,74.2677,96.2594,87.1799,71.19,364506.0,19727.0,20972.0,18576.0,10650.0,1717.0,40.93000030517578,132.101
