Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2021-07-29,2187.268211365665,2196.530802632797,2158.183765241862,2162.58349609375,1012663,35990.05078125,-24.685302734375,-0.0112859026506484,-370.30078125,-0.0101841914430746,-0.0006210246127147,-0.0011017112075737,-0.0347834562486265,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.2822,103.5108,88.0769,67.66,229142.0,18541.0,17073.0,12884.0,9063.0,21003.0,76.05000305175781,135.2961
2021-07-30,2167.44636947423,2182.7760033405293,2147.068668564643,2161.240478515625,1708251,36051.8984375,-1.343017578125,-0.0006210246127147,61.84765625,0.0017184653788324,-0.0002140652504772,-0.0023394899915472,0.8895006199507274,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.3871,103.7269,88.3882,67.89,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,76.33000183105469,135.2961
2021-08-02,2169.299372725637,2179.8586387390574,2153.182550676199,2160.77783203125,1229936,36199.94921875,-0.462646484375,-0.0002140652504772,148.05078125,0.0041066015290889,0.0231696439971047,-0.0043206667795662,0.1805142047431004,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.4035,103.4531,88.3224,67.85,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,72.88999938964844,135.5165
2021-08-03,2158.184349101901,2216.5386898716088,2154.57202798546,2210.84228515625,1733476,36826.05078125,50.064453125,0.0231696439971047,626.1015625,0.0172956475357624,-0.0040848711461735,0.0058739964613423,0.8211677618107929,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.2957,103.2106,88.2207,68.08,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,72.41000366210938,135.5165
2021-08-04,2210.8423083201424,2218.1596670224376,2192.9654569234995,2201.811279296875,1588974,36482.44921875,-9.031005859375,-0.0040848711461735,-343.6015625,-0.0093303939795506,-0.0081613382270611,0.005245522833377,0.5474957097430561,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.1493,103.2816,88.0241,67.95,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,70.37999725341797,135.5165
2021-08-05,2214.686033306552,2214.686033306552,2180.41443847914,2183.841552734375,921757,36701.44921875,-17.9697265625,-0.0081613382270611,219.0,0.0060028864478607,0.0058532042707586,-0.0141642246749218,-0.4410576535638812,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.2644,103.0904,87.881,67.69,202113.0,25522.0,19416.0,16253.0,29791.0,1118.0,71.29000091552734,135.5165
2021-08-06,2183.84159932598,2205.1919223271466,2183.6563926856024,2196.6240234375,1432661,36669.80078125,12.782470703125,0.0058532042707586,-31.6484375,-0.0008623211936773,0.0054817117709482,0.0067155254644359,0.281722737907725,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.1888,103.2787,87.7327,67.55,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,70.69999694824219,135.5165
2021-08-09,2203.9876285479936,2218.391005775418,2199.72697148455,2208.665283203125,921476,36691.8984375,12.041259765625,0.0054817117709482,22.09765625,0.0006026118435118,-0.0011323474776915,0.0048790999274364,-0.5033392139533691,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.2261,103.0036,87.3166,67.39,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,69.04000091552734,135.5165
2021-08-10,2217.464624159466,2217.464624159466,2185.1382670859966,2206.164306640625,1061370,36537.25,-2.5009765625,-0.0011323474776915,-154.6484375,-0.0042147843007748,0.0036317363158913,0.0030824368230832,-0.3430667065073934,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.3855,102.9927,87.3201,67.39,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,70.62999725341797,135.5165
2021-08-11,2213.759742211516,2218.39103874334,2188.0096882670737,2214.176513671875,1300594,36425.8515625,8.01220703125,0.0036317363158913,-111.3984375,-0.003048900437225,0.0007739324468007,0.0066806367531163,0.0010710611606885,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.4276,102.9091,87.1686,67.22,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,71.44000244140625,135.5165
2021-08-12,2218.3909915652443,2235.5267883685665,2202.1350958567505,2215.89013671875,1226064,36521.8515625,1.713623046875,0.0007739324468007,96.0,0.0026354908912775,0.0050996630119413,-0.0018615584444767,-0.1023942222957789,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.2816,103.0068,87.1997,67.28,221301.0,27198.0,22567.0,10511.0,15008.0,1766.0,71.30999755859375,135.5165
2021-08-13,2223.948522220706,2231.960574505061,2211.9071516297568,2227.1904296875,1033159,36842.05078125,11.30029296875,0.0050996630119413,320.19921875,0.0087673325708046,0.0091079577119259,-0.0036676695588633,-0.4349689237751671,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.2971,102.5691,87.1931,67.3,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,70.58999633789062,135.5165
2021-08-16,2226.727467048964,2257.1551770100336,2216.2143330203194,2247.4755859375,1146309,36954.25,20.28515625,0.0091079577119259,112.19921875,0.0030454118696101,0.0236566416747956,0.0060625458423158,-0.316158922465623,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.2971,102.5691,87.1931,67.3,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,69.51000213623047,135.5165
2021-08-17,2253.5892843715305,2304.02406714814,2251.783123637464,2300.643310546875,1921902,37478.55078125,53.167724609375,0.0236566416747956,524.30078125,0.014187834450706,0.0009057206846547,0.0094688072240896,0.8681681759472334,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.2856,102.6152,87.403,67.95,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,69.02999877929688,135.5165
2021-08-18,2301.754433258001,2315.648323197184,2273.040394050356,2302.72705078125,1545643,37738.30078125,2.083740234375,0.0009057206846547,259.75,0.0069306308431207,0.053639271541364,-0.0060249101584659,0.1877044304119235,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.3002,102.1212,87.0833,67.8,221211.0,25573.0,23382.0,20116.0,48782.0,25410.0,68.2300033569336,135.5165
2021-08-20,2306.3857828391706,2436.062091914466,2293.418151931641,2426.24365234375,5779927,38596.05078125,123.5166015625,0.053639271541364,857.75,0.0227288982874969,0.0056310723378614,0.0309103732538671,4.064395202174164,1,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.4275,101.3613,86.9417,67.87,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,65.18000030517578,135.5165
2021-08-23,2431.4308231593777,2475.7524240479847,2403.179912642669,2439.906005859375,2163220,38489.5,13.662353515625,0.0056310723378614,-106.55078125,-0.0027606653813856,-0.0004365682712026,0.008391737719247,0.5549705593360007,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.2765,101.4454,87.0105,67.55,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,68.75,135.5165
2021-08-24,2439.76707964418,2461.997303604491,2417.5368556838685,2438.8408203125,1482854,38232.80078125,-1.065185546875,-0.0004365682712026,-256.69921875,-0.006669331083802,0.0045575891146416,0.0062327628125994,-0.1012100020141587,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.1379,101.8833,87.0735,67.51,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,71.05000305175781,135.5165
2021-08-25,2437.914682774102,2469.8242731170976,2427.4015483793105,2449.9560546875,1746570,38448.1015625,11.115234375,0.0045575891146416,215.30078125,0.0056313107292831,0.0080904671839219,-0.0010737216146414,0.1459525595018102,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.2992,101.9306,87.2436,67.73,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,72.25,135.5165
2021-08-26,2436.9878598084856,2498.8620171740326,2436.9878598084856,2469.77734375,2117291,38670.69921875,19.8212890625,0.0080904671839219,222.59765625,0.005789561700157,0.0043317614663518,0.0023009054837648,0.4447074985288211,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.2578,102.0639,87.345,67.49,195706.0,15120.0,6244.0,15190.0,26235.0,666.0,71.06999969482422,135.5165
2021-08-27,2472.185855296296,2491.6372988936064,2455.605905732637,2480.475830078125,1176229,38819.5,10.698486328125,0.0043317614663518,148.80078125,0.0038478947693258,0.0036410329143745,0.0004838666970259,-0.4679699435388316,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.1332,101.5674,87.1984,67.4,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,72.69999694824219,135.5165
2021-08-30,2493.119871532353,2506.2263514823885,2474.594683680686,2489.50732421875,1168190,39150.19921875,9.031494140625,0.0036410329143745,330.69921875,0.008518894337897,0.0135431697607399,-0.0048778614235225,-0.4472227306300245,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.5007,101.2085,86.7347,66.96,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,73.41000366210938,135.5165
2021-08-31,2489.692375699503,2535.5885709690333,2478.34569884754,2523.22314453125,2535891,39529.69921875,33.7158203125,0.0135431697607399,379.5,0.0096934372639985,0.0032302473062244,0.0038497324967414,0.7901819759635575,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.1536,100.951,86.5324,66.6,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,72.98999786376953,135.5165
2021-09-01,2542.581606523805,2570.369383644284,2514.7938294033265,2531.373779296875,1775792,39644.69921875,8.150634765625,0.0032302473062244,115.0,0.0029092050350196,0.0249369557256411,0.0003210422712047,0.0694866385950372,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,72.9589,100.3448,86.0682,66.18,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,71.58999633789062,135.847
2021-09-02,2545.360436380713,2602.788510272855,2528.826618200309,2594.49853515625,1946183,40296.3984375,63.124755859375,0.0249369557256411,651.69921875,0.0164384957281193,-0.012263309553173,0.0084984599975217,0.2134896382454554,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,72.9771,100.5756,86.4195,66.36,237385.0,25338.0,15403.0,23024.0,26102.0,25642.0,73.02999877929688,135.847
2021-09-03,2595.5635995352195,2601.6306427904124,2552.77046783458,2562.681396484375,1561823,40226.25,-31.817138671875,-0.012263309553173,-70.1484375,-0.0017408115916066,0.0050242251334533,-0.0105224979615663,-0.1825073881964728,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.0651,101.0929,86.7911,66.4,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,72.61000061035156,135.847
2021-09-06,2584.263632355103,2616.682710180346,2570.647664896009,2575.556884765625,1444978,40169.05078125,12.87548828125,0.0050242251334533,-57.19921875,-0.0014219376340076,-0.0010430844891801,0.006446162767461,-0.2951931538437081,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.0589,101.1802,86.7448,66.54,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,72.61000061035156,135.847
2021-09-07,2582.966723180294,2601.584399058342,2565.7382100871555,2572.870361328125,1219915,40289.8515625,-2.6865234375,-0.0010430844891801,120.80078125,0.0030073098293472,0.0083523454100624,-0.0040503943185273,-0.5306654947123163,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.2814,101.3448,86.9914,66.69,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,71.69000244140625,135.847
2021-09-08,2583.244750480066,2602.788914277167,2561.1999576677576,2594.35986328125,946711,40263.44921875,21.489501953125,0.0083523454100624,-26.40234375,-0.0006553100278625,0.0034810151001769,0.009007655437925,-0.7863986511407681,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.6519,101.3769,87.1533,66.69,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,72.5999984741211,135.847
2021-09-09,2576.853628020237,2615.4322412341776,2576.853628020237,2603.390869140625,879454,40577.94921875,9.031005859375,0.0034810151001769,314.5,0.0078110545942382,-0.0086458569048085,-0.0043300394940613,-0.8198551985992094,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.6887,101.49,87.1266,66.94,450278.0,27184.0,13411.0,13223.0,15506.0,560.0,71.44999694824219,135.847
2021-09-13,2591.2100234909826,2614.320144514101,2570.3691922028515,2580.88232421875,1341412,40592.3515625,-22.508544921875,-0.0086458569048085,14.40234375,0.0003549303014886,-0.0085413384586597,-0.0090007872062972,-0.3866716443687626,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.635,101.769,86.797,66.89,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,73.51000213623047,135.847
2021-09-14,2595.379025496657,2597.2315444299165,2548.1861508993825,2558.838134765625,1755061,40469.55078125,-22.044189453125,-0.0085413384586597,-122.80078125,-0.0030252196909785,0.0046694013291288,-0.0055161187676812,-0.0267814047769148,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.6214,101.9759,86.994,66.9,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,73.5999984741211,135.847
2021-09-15,2569.443346170556,2579.632198660778,2546.333221431604,2570.786376953125,1362350,40504.5,11.9482421875,0.0046694013291288,34.94921875,0.0008635929501394,-0.002594126595771,0.0038058083789893,-0.4192022307965207,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.6712,101.8121,86.9738,67.25,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,75.45999908447266,135.847
2021-09-16,2549.0657172852884,2591.0253108387487,2549.0657172852884,2564.117431640625,1259196,41007.6015625,-6.6689453125,-0.002594126595771,503.1015625,0.0124208807046131,-0.0166169886099903,-0.0150150073003841,-0.484302203999946,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.4311,101.5209,86.681,67.18,406096.0,23933.0,13059.0,9834.0,10226.0,5209.0,75.66999816894531,135.847
2021-09-17,2565.8311219414204,2577.779777129586,2499.973991546084,2521.509521484375,3095032,40798.8984375,-42.60791015625,-0.0166169886099903,-208.703125,-0.0050893765313709,0.028689586074035,-0.0115276120786194,1.169149244634294,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.4927,101.3812,86.521,66.89,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,75.33999633789062,135.847
2021-09-20,2519.425553131697,2601.862639245197,2510.209317383596,2593.8505859375,2671330,41169.69921875,72.341064453125,0.028689586074035,370.80078125,0.0090884998235438,0.0043208038242492,0.0196010862504911,1.6728576296419233,1,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.6459,100.9199,86.2757,67.04,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,73.91999816894531,135.847
2021-09-21,2602.7888152523547,2648.4534471673865,2590.423162276478,2605.05810546875,2277437,41619.94921875,11.20751953125,0.0043208038242492,450.25,0.0109364413280663,-0.0099380355861934,-0.0066156375038171,0.9877934094744546,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.5907,100.6721,86.367,67.16,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,74.36000061035156,135.847
2021-09-22,2619.3685073001443,2630.48361857461,2569.4432229473423,2579.1689453125,1580594,41507.25,-25.88916015625,-0.0099380355861934,-112.69921875,-0.0027078173055344,-0.0007900210104317,-0.0072302182806589,-0.1889871790224555,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.8026,100.7602,86.5262,67.36,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,76.19000244140625,135.847
2021-09-23,2592.599833051093,2609.920837083342,2568.378242322008,2577.13134765625,1054473,41548.80078125,-2.03759765625,-0.0007900210104317,41.55078125,0.0010010487625655,-0.0128132717818325,-0.0017910697729973,-0.9872796205193988,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.7261,100.6597,86.377,67.11,414709.0,21493.0,15017.0,10886.0,10896.0,666.0,77.25,135.847
2021-09-24,2565.8308234733354,2575.000699538269,2529.984409803568,2544.10986328125,1635284,41090.8984375,-33.021484375,-0.0128132717818325,-457.90234375,-0.0110208317722768,-0.0135254207165486,-0.0017924400095556,0.0015232446396139,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.6935,101.1198,86.469,66.66,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,78.08999633789062,135.847
2021-09-27,2561.107100919508,2561.107100919508,2505.0684102845603,2509.69970703125,1465932,40720.6015625,-34.41015625,-0.0135254207165486,-370.296875,-0.0090116519492322,0.005296150774388,-0.0045137687673163,-0.3079475277095898,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.6567,100.6499,86.306,66.55,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,79.52999877929688,135.847
2021-09-28,2524.0565628055847,2551.3348536421627,2510.069957085121,2522.991455078125,1078052,40682.94921875,13.291748046875,0.005296150774388,-37.65234375,-0.000924650970399,-0.0141527532004738,0.0062208017447871,-0.946719816363955,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,73.7746,101.1258,86.2814,66.33,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,79.08999633789062,135.847
2021-09-29,2514.7476778768632,2542.072327624217,2479.5961821581964,2487.2841796875,1503894,40472.1484375,-35.707275390625,-0.0141527532004738,-210.80078125,-0.0051815511239496,0.0061446325234719,-0.0089712020765241,-0.1585111041592733,0,121940.0,20970.0,0.17196982122355256,-0.01922303547011983,-0.04071363220494051,74.153,100.461,86.6255,66.52,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,78.63999938964844,135.847
2021-09-30,2487.284347251269,2505.80953476867,2484.181287887088,2502.567626953125,1620199,40426.55078125,15.283447265625,0.0061446325234719,-45.59765625,-0.0011266428398387,0.0008328360413429,0.0072712753633107,0.0630363890186673,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.2551,99.8647,86.1379,66.35,498695.0,31336.0,26121.0,11804.0,9483.0,31767.0,78.5199966430664,135.847
2021-10-01,2506.4580161286926,2512.015572705475,2482.467987360606,2504.65185546875,956111,40399.0,2.084228515625,0.0008328360413429,-27.55078125,-0.0006815021493937,-0.0066014858679952,0.0015143381907367,-1.0181621466384594,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.2644,99.893,85.9942,66.79,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,79.27999877929688,137.6098
2021-10-04,2500.899853899165,2523.1300748227136,2482.096746807164,2488.117431640625,1025005,40445.44921875,-16.534423828125,-0.0066014858679952,46.44921875,0.0011497615968216,0.0083577912164349,-0.0077512474648169,-0.8334507674158435,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.2429,100.563,86.1153,66.89,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,81.26000213623047,137.6098
2021-10-05,2488.118117991991,2514.748077485908,2487.932911327372,2508.91259765625,562784,40427.5,20.795166015625,0.0083577912164349,-17.94921875,-0.0004437883395217,-0.0083436919124068,0.0088015795559567,-1.4598740822339829,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.5307,101.3081,86.4263,67.03,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,82.55999755859375,137.6098
2021-10-06,2495.3890788004,2532.3930950755503,2478.670052092967,2487.97900390625,862471,40167.44921875,-20.93359375,-0.0083436919124068,-260.05078125,-0.0064325219528785,-0.0061987513789449,-0.0019111699595282,-0.9270017057511992,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.6292,101.5489,86.4331,66.78,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,81.08000183105469,137.6098
2021-10-07,2499.0477487277594,2504.836869717214,2469.407449261752,2472.556640625,1082816,40226.3984375,-15.42236328125,-0.0061987513789449,58.94921875,0.0014675868121216,-0.0109951111774645,-0.0076663381910666,-0.5928139463718651,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.8607,101.6943,86.4995,67.16,419129.0,31232.0,33223.0,26086.0,14098.0,30651.0,81.94999694824219,137.6098
2021-10-08,2473.575152411606,2481.0315840749463,2431.800772732206,2445.37060546875,1579941,39993.3515625,-27.18603515625,-0.0109951111774645,-233.046875,-0.0057933815616649,0.001912993680861,-0.0052017296157995,0.1497559160488747,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.994,102.0048,86.5981,67.01,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,82.38999938964844,137.6098
2021-10-11,2447.362296310919,2468.9441833966657,2441.156404180046,2450.048583984375,1086252,40318.05078125,4.677978515625,0.001912993680861,324.69921875,0.0081188299070802,0.0117386463657298,-0.0062058362262191,-0.6315419510779806,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.1283,102.7059,87.0371,66.67,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,83.6500015258789,137.6098
2021-10-12,2431.4307631886486,2489.8314596996006,2431.4307631886486,2478.808837890625,1174337,40808.75,28.76025390625,0.0117386463657298,490.69921875,0.0121707078899311,-0.0109859934812676,-0.0004320615242012,-0.4417440055577439,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.3424,102.4928,87.1476,66.59,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,83.41999816894531,137.6098
2021-10-13,2489.877570445942,2494.971996300617,2447.732774739091,2451.57666015625,1660007,41149.3984375,-27.232177734375,-0.0109859934812676,340.6484375,0.0083474362115967,0.0010577934440707,-0.0193334296928643,0.3211400592054562,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.4576,102.7074,87.153,66.49,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,83.18000030517578,137.6098
2021-10-14,2451.5763510848183,2479.3641249707325,2426.7989193698777,2454.169921875,2158809,41377.19921875,2.59326171875,0.0010577934440707,227.80078125,0.0055359443855782,0.0016796189521184,-0.0044781509415074,1.0272697924608505,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.3039,103.0213,87.3234,66.33,317918.0,29478.0,26141.0,14877.0,18512.0,372.0,84.0,137.6098
2021-10-18,2475.70571090902,2481.3557565197875,2448.149498863964,2458.2919921875,1758177,41564.1484375,4.1220703125,0.0016796189521184,186.94921875,0.0045181699650971,-0.0403918339198765,-0.0028385510129786,0.6140649923534495,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.3434,103.4314,87.2035,65.93,230128.0,15788.0,11446.0,13400.0,24663.0,21.0,84.33000183105469,137.6098
2021-10-19,2473.019446718876,2530.5402357987336,2334.6364071488683,2358.9970703125,5431133,40237.30078125,-99.294921875,-0.0403918339198765,-1326.84765625,-0.0319228880207946,-0.0267591497479108,-0.0084689458990818,3.838858765671359,1,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.3434,103.4314,87.2035,65.93,230128.0,15788.0,11446.0,13400.0,24663.0,21.0,85.08000183105469,137.6098
2021-10-20,2379.559925043462,2393.4538132784373,2287.860262692624,2295.872314453125,4864654,39696.3515625,-63.124755859375,-0.0267591497479108,-540.94921875,-0.0134439738314174,-0.0132733326506373,-0.0133151759164933,2.550384460492127,1,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.0507,103.4614,87.36,65.55,230128.0,15788.0,11446.0,13400.0,24663.0,21.0,85.81999969482422,137.6098
2021-10-21,2318.7971899037857,2320.279295078197,2248.957336706532,2265.3984375,3254632,39354.44921875,-30.473876953125,-0.0132733326506373,-341.90234375,-0.0086129412475525,0.0034143500556951,-0.0046603914030848,1.1393881341138958,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.7635,103.2977,87.1359,65.55,230128.0,15788.0,11446.0,13400.0,24663.0,21.0,84.61000061035156,137.6098
2021-10-22,2277.671881419746,2314.027563138219,2250.810358621384,2273.13330078125,1845622,38874.80078125,7.73486328125,0.0034143500556951,-479.6484375,-0.0121879087885056,0.0007131538433944,0.0156022588442007,0.0120311526432488,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.7836,103.1555,87.0137,65.63,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,85.52999877929688,137.6098
2021-10-25,2273.133440469669,2281.886547174693,2232.2853076628053,2274.75439453125,1560381,38491.0,1.62109375,0.0007131538433944,-383.80078125,-0.0098727395005742,-0.0016389775939495,0.0105858933439686,-0.2089688675306579,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.0191,103.2993,87.4173,66.02,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,85.98999786376953,137.6098
2021-10-26,2300.894986853421,2300.894986853421,2252.57343768493,2271.026123046875,1595060,38826.8515625,-3.728271484375,-0.0016389775939495,335.8515625,0.0087254569249954,-0.0165170897009209,-0.010364434518945,-0.1870468569355795,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,75.1167,103.4367,87.1754,65.93,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,86.4000015258789,137.6098
2021-10-27,2287.94126536677,2288.127610188437,2228.436062423621,2233.515380859375,3083879,38946.1015625,-37.5107421875,-0.0165170897009209,119.25,0.003071328093859,-0.0029001542223575,-0.0195884177947799,0.8929622618114703,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.9519,103.1598,86.9302,65.72,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,84.58000183105469,137.6098
2021-10-28,2236.683630966307,2251.594855172749,2206.861182553423,2227.037841796875,2015791,38208.55078125,-6.4775390625,-0.0029001542223575,-737.55078125,-0.0189377306497902,0.0014648188593948,0.0160375764274326,0.0442850121515651,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.8216,102.8378,86.8275,65.9,244843.0,15446.0,15603.0,6777.0,10611.0,658.0,84.31999969482422,137.6098
2021-10-29,2236.684008780758,2238.5479121214094,2211.5213136819752,2230.300048828125,2453400,38222.1015625,3.26220703125,0.0014648188593948,13.55078125,0.0003546531070381,0.0058291405359141,0.0011101657523566,0.3519821752638234,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.7858,103.1097,87.2616,65.86,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,84.37999725341797,137.6098
2021-11-01,2230.160172714956,2246.842015298541,2207.094370677892,2243.30078125,1941114,38663.6484375,13.000732421875,0.0058291405359141,441.546875,0.0115521349415597,0.0049020738831764,-0.0057229944056456,-0.0860584570323706,0,130460.0,21810.0,0.16717767898206345,0.06987042807938337,0.0400572246065809,74.9298,102.484,86.5994,65.59,283078.0,25434.0,17434.0,11646.0,8425.0,191.0,84.70999908447266,138.4912
